time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:22:54.406000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:22:54.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:22:55.063000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:22:55.438000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:22:55.703000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:22:56.063000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:22:56.406000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.36, 'Steady'
17:22:56.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.03, 23.36, 'Steady'
17:22:57.062000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:22:57.406000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.03, 23.36, 'Steady'
17:22:57.703000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.02, 23.36, 'Steady'
17:22:58.031000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.09, 23.01, 23.36, 'Steady'
17:22:58.375000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.1, 23.01, 23.36, 'Steady'
17:22:58.641000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.01, 23.36, 'Steady'
17:22:59.000000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.02, 23.36, 'Steady'
17:22:59.297000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:22:59.625000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:22:59.938000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.03, 23.36, 'Steady'
17:23:00.313000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.02, 23.36, 'Steady'
17:23:00.656000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.02, 23.36, 'Steady'
17:23:00.953000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.11, 23.02, 23.36, 'Steady'
17:23:01.313000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.02, 23.36, 'Steady'
17:23:01.688000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.01, 23.36, 'Steady'
17:23:01.953000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.12, 23.01, 23.36, 'Steady'
17:23:02.297000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:23:02.672000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.01, 23.36, 'Steady'
17:23:02.954000,25.09, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:23:03.313000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.36, 'Steady'
17:23:03.672000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:23:03.953000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.36, 'Steady'
17:23:04.313000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:23:04.672000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.35, 'Steady'
17:23:04.985000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.35, 'Steady'
17:23:05.329000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.35, 'Steady'
17:23:05.688000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.35, 'Steady'
17:23:05.985000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:23:06.360000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.35, 'Steady'
17:23:06.735000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.35, 'Steady'
17:23:07.032000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.35, 'Steady'
17:23:07.407000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.35, 'Steady'
17:23:07.688000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.35, 'Steady'
17:23:08.032000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:08.391000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:08.688000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:09.079000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:09.422000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:09.719000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:10.079000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:23:10.391000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.37, 'Steady'
17:23:10.688000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:23:11.079000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:23:11.438000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.38, 'Steady'
17:23:11.735000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:12.110000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:12.485000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:23:12.782000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:23:13.157000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.38, 'Steady'
17:23:13.454000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:23:13.825000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:23:14.155000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:23:14.436000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:14.811000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:15.171000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:15.452000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:15.811000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:16.155000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:23:16.452000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:23:16.811000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.38, 'Steady'
17:23:17.155000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:23:17.514000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:17.889000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:18.249000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:18.546000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:18.905000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:19.171000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:19.515000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:19.796000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:20.155000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:20.452000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:23:20.796000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.38, 'Steady'
17:23:21.093000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.37, 'Steady'
17:23:21.452000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:23:21.733000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.09, 23.35, 'Steady'
17:23:22.077000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.09, 23.34, 'Steady'
17:23:22.421000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.09, 23.33, 'Steady'
17:23:22.702000,25.1, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.09, 23.33, 'Steady'
17:23:23.062000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.09, 23.32, 'Steady'
17:23:23.390000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.1, 23.09, 23.31, 'Steady'
17:23:23.687000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.09, 23.09, 23.31, 'Steady'
17:23:24.046000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.1, 23.09, 23.3, 'Steady'
17:23:24.343000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.08, 23.29, 'Steady'
17:23:24.671000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.29, 'Steady'
17:23:24.968000,25.1, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.29, 'Steady'
17:23:25.312000,25.09, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.29, 'Steady'
17:23:25.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.28, 'Steady'
17:23:25.984000,25.09, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.28, 'Steady'
17:23:26.327000,25.09, 'on', 0, 25.21, 'off', 0, 23.21, 23.11, 23.07, 23.28, 'Steady'
17:23:26.671000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.12, 23.07, 23.29, 'Steady'
17:23:26.999000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.3, 'Steady'
17:23:27.343000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.31, 'Steady'
17:23:27.703000,25.09, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.08, 23.31, 'Steady'
17:23:27.999000,25.09, 'on', 0, 25.21, 'off', 0, 23.23, 23.13, 23.08, 23.31, 'Steady'
17:23:28.343000,25.09, 'on', 0, 25.21, 'off', 0, 23.24, 23.13, 23.08, 23.31, 'Steady'
17:23:28.703000,25.09, 'on', 0, 25.21, 'off', 0, 23.25, 23.13, 23.09, 23.32, 'Steady'
17:23:29.000000,25.09, 'on', 0, 25.21, 'off', 0, 23.25, 23.14, 23.1, 23.33, 'Steady'
17:23:29.359000,25.09, 'on', 0, 25.21, 'off', 0, 23.26, 23.15, 23.11, 23.34, 'Steady'
17:23:29.796000,25.09, 'on', 0, 25.21, 'off', 0, 23.27, 23.16, 23.12, 23.36, 'Steady'
17:23:30.078000,25.09, 'on', 0, 25.21, 'off', 0, 23.28, 23.16, 23.12, 23.38, 'Steady'
17:23:30.421000,25.09, 'on', 0, 25.21, 'off', 0, 23.29, 23.17, 23.13, 23.39, 'Steady'
17:23:30.703000,25.09, 'on', 0, 25.21, 'off', 0, 23.29, 23.18, 23.14, 23.4, 'Steady'
17:23:31.046000,25.09, 'on', 0, 25.21, 'off', 0, 23.3, 23.19, 23.15, 23.41, 'Steady'
17:23:31.390000,25.09, 'on', 0, 25.21, 'off', 0, 23.31, 23.19, 23.15, 23.42, 'Steady'
17:23:31.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.32, 23.2, 23.16, 23.43, 'Steady'
17:23:32.046000,25.09, 'on', 0, 25.21, 'off', 0, 23.32, 23.21, 23.16, 23.45, 'Steady'
17:23:32.312000,25.09, 'on', 0, 25.21, 'off', 0, 23.33, 23.21, 23.16, 23.46, 'Steady'
17:23:32.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.34, 23.21, 23.16, 23.47, 'Steady'
17:23:32.984000,25.09, 'on', 0, 25.21, 'off', 0, 23.35, 23.21, 23.16, 23.48, 'Steady'
17:23:33.328000,25.09, 'on', 0, 25.2, 'off', 0, 23.35, 23.21, 23.16, 23.49, 'Steady'
17:23:33.671000,25.09, 'on', 0, 25.2, 'off', 0, 23.36, 23.21, 23.16, 23.49, 'Steady'
17:23:33.969000,25.09, 'on', 0, 25.21, 'off', 0, 23.37, 23.21, 23.16, 23.5, 'Steady'
17:23:34.328000,25.09, 'on', 0, 25.21, 'off', 0, 23.37, 23.21, 23.16, 23.51, 'Steady'
17:23:34.687000,25.09, 'on', 0, 25.21, 'off', 0, 23.37, 23.21, 23.16, 23.52, 'Steady'
17:23:34.984000,25.09, 'on', 0, 25.22, 'off', 0, 23.37, 23.21, 23.16, 23.52, 'Steady'
17:23:35.328000,25.09, 'on', 0, 25.23, 'off', 0, 23.37, 23.22, 23.16, 23.52, 'Steady'
17:23:35.687000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.23, 23.16, 23.52, 'Steady'
17:23:35.984000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.23, 23.16, 23.52, 'Steady'
17:23:36.312000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.24, 23.16, 23.52, 'Steady'
17:23:36.656000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.25, 23.16, 23.52, 'Steady'
17:23:36.984000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.26, 23.16, 23.52, 'Steady'
17:23:37.344000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.26, 23.17, 23.52, 'Steady'
17:23:37.703000,25.09, 'on', 0, 25.24, 'off', 0, 23.37, 23.27, 23.18, 23.52, 'Steady'
17:23:38.000000,25.1, 'on', 0, 25.24, 'off', 0, 23.37, 23.28, 23.18, 23.52, 'Steady'
17:23:38.375000,25.1, 'on', 0, 25.23, 'off', 0, 23.37, 23.28, 23.19, 23.52, 'Steady'
17:23:38.750000,25.11, 'on', 0, 25.22, 'off', 0, 23.37, 23.28, 23.2, 23.52, 'Steady'
17:23:39.016000,25.11, 'on', 0, 25.2, 'off', 0, 23.37, 23.28, 23.21, 23.52, 'Steady'
17:23:39.375000,25.11, 'on', 0, 25.15, 'off', 0, 23.37, 23.29, 23.21, 23.52, 'Steady'
17:23:39.812000,25.11, 'on', 0, 25.11, 'off', 0, 23.37, 23.29, 23.22, 23.52, 'Steady'
17:23:40.125000,25.11, 'on', 0, 25.07, 'off', 0, 23.37, 23.29, 23.23, 23.52, 'Steady'
17:23:40.484000,25.11, 'on', 0, 25.02, 'off', 0, 23.37, 23.28, 23.23, 23.52, 'Steady'
17:23:40.781000,25.09, 'on', 0, 24.96, 'off', 0, 23.37, 23.27, 23.23, 23.52, 'Steady'
17:23:41.125000,25.08, 'on', 0, 24.91, 'off', 0, 23.38, 23.27, 23.23, 23.52, 'Steady'
17:23:41.485000,25.06, 'on', 0, 24.85, 'off', 0, 23.39, 23.27, 23.23, 23.52, 'Steady'
17:23:41.781000,25.02, 'on', 0, 24.79, 'off', 0, 23.39, 23.27, 23.23, 23.52, 'Steady'
17:23:42.110000,24.98, 'on', 0, 24.75, 'off', 0, 23.39, 23.27, 23.23, 23.52, 'Steady'
17:23:42.469000,24.94, 'on', 0, 24.7, 'off', 0, 23.4, 23.27, 23.23, 23.52, 'Steady'
17:23:42.703000,24.9, 'on', 0, 24.67, 'off', 0, 23.41, 23.27, 23.23, 23.52, 'Varying'
17:23:43.047000,24.85, 'on', 0, 24.64, 'off', 0, 23.42, 23.27, 23.23, 23.52, 'Varying'
17:23:43.375000,24.79, 'on', 0, 24.6, 'off', 0, 23.42, 23.27, 23.23, 23.52, 'Varying'
17:23:43.625000,24.74, 'on', 0, 24.57, 'off', 0, 23.43, 23.28, 23.23, 23.52, 'Varying'
17:23:43.969000,24.7, 'on', 0, 24.55, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Varying'
17:23:44.235000,24.65, 'on', 0, 24.52, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Varying'
17:23:44.563000,24.61, 'on', 0, 24.51, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Varying'
17:23:44.922000,24.57, 'on', 0, 24.49, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Varying'
17:23:45.235000,24.55, 'on', 0, 24.48, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:45.563000,24.52, 'on', 0, 24.47, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:45.902000,24.5, 'on', 0, 24.46, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:46.168000,24.49, 'on', 0, 24.45, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:46.496000,24.47, 'on', 0, 24.45, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:46.777000,24.45, 'on', 0, 24.45, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:47.105000,24.44, 'on', 0, 24.45, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:47.449000,24.43, 'on', 0, 24.45, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:47.715000,24.42, 'on', 0, 24.44, 'off', 0, 23.45, 23.29, 23.24, 23.52, 'Varying'
17:23:48.027000,24.41, 'on', 0, 24.44, 'off', 0, 23.45, 23.29, 23.25, 23.52, 'Varying'
17:23:48.277000,24.41, 'on', 0, 24.44, 'off', 0, 23.45, 23.29, 23.26, 23.52, 'Varying'
17:23:48.590000,24.4, 'on', 0, 24.43, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:48.918000,24.39, 'on', 0, 24.42, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:49.199000,24.37, 'on', 0, 24.42, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:49.543000,24.37, 'on', 0, 24.41, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:49.809000,24.36, 'on', 0, 24.4, 'off', 0, 23.45, 23.29, 23.24, 23.53, 'Varying'
17:23:50.121000,24.35, 'on', 0, 24.4, 'off', 0, 23.45, 23.29, 23.23, 23.53, 'Varying'
17:23:50.387000,24.34, 'on', 0, 24.4, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Varying'
17:23:50.699000,24.34, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.24, 23.53, 'Varying'
17:23:50.981000,24.33, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:51.293000,24.32, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:51.621000,24.31, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:51.918000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:52.246000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.54, 'Varying'
17:23:52.496000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.55, 'Varying'
17:23:52.793000,24.3, 'on', 0, 24.38, 'off', 0, 23.45, 23.29, 23.26, 23.54, 'Varying'
17:23:53.121000,24.3, 'on', 0, 24.38, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:53.403000,24.3, 'on', 0, 24.38, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:53.778000,24.3, 'on', 0, 24.38, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:54.043000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:54.356000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.27, 23.53, 'Varying'
17:23:54.684000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.27, 23.53, 'Varying'
17:23:54.949000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.27, 23.53, 'Varying'
17:23:55.293000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.27, 23.53, 'Varying'
17:23:55.621000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:55.887000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.52, 'Varying'
17:23:56.231000,24.3, 'on', 0, 24.39, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:56.512000,24.3, 'on', 0, 24.4, 'off', 0, 23.45, 23.29, 23.26, 23.53, 'Varying'
17:23:56.840000,24.3, 'on', 0, 24.41, 'off', 0, 23.45, 23.29, 23.26, 23.54, 'Varying'
17:23:57.168000,24.3, 'on', 0, 24.42, 'off', 0, 23.45, 23.29, 23.25, 23.53, 'Varying'
17:23:57.450000,24.3, 'on', 0, 24.42, 'off', 0, 23.44, 23.29, 23.24, 23.53, 'Varying'
17:23:57.793000,24.3, 'on', 0, 24.43, 'off', 0, 23.43, 23.29, 23.23, 23.53, 'Varying'
17:23:58.153000,24.3, 'on', 0, 24.44, 'off', 0, 23.42, 23.29, 23.23, 23.53, 'Varying'
17:23:58.418000,24.3, 'on', 0, 24.45, 'off', 0, 23.42, 23.29, 23.23, 23.54, 'Steady'
17:23:58.746000,24.3, 'on', 0, 24.45, 'off', 0, 23.41, 23.29, 23.23, 23.54, 'Steady'
17:23:59.012000,24.3, 'on', 0, 24.45, 'off', 0, 23.4, 23.29, 23.23, 23.54, 'Steady'
17:23:59.340000,24.3, 'on', 0, 24.45, 'off', 0, 23.39, 23.28, 23.23, 23.54, 'Steady'
17:23:59.668000,24.3, 'on', 0, 24.45, 'off', 0, 23.39, 23.28, 23.23, 23.55, 'Steady'
17:23:59.919000,24.3, 'on', 0, 24.45, 'off', 0, 23.38, 23.28, 23.23, 23.56, 'Steady'
17:24:00.340000,24.3, 'on', 0, 24.45, 'off', 0, 23.37, 23.27, 23.23, 23.57, 'Steady'
17:24:00.606000,24.3, 'on', 0, 24.45, 'off', 0, 23.37, 23.26, 23.23, 23.57, 'Steady'
17:24:00.918000,24.3, 'on', 0, 24.45, 'off', 0, 23.37, 23.26, 23.23, 23.57, 'Steady'
17:24:01.184000,24.3, 'on', 0, 24.45, 'off', 0, 23.37, 23.25, 23.23, 23.57, 'Steady'
17:24:01.497000,24.31, 'on', 0, 24.45, 'off', 0, 23.37, 23.25, 23.23, 23.57, 'Steady'
17:24:01.762000,24.32, 'on', 0, 24.46, 'off', 0, 23.37, 23.25, 23.23, 23.57, 'Steady'
17:24:02.106000,24.33, 'on', 0, 24.46, 'off', 0, 23.37, 23.25, 23.23, 23.57, 'Steady'
17:24:02.465000,24.33, 'on', 0, 24.47, 'off', 0, 23.37, 23.24, 23.23, 23.58, 'Steady'
17:24:02.731000,24.33, 'on', 0, 24.48, 'off', 0, 23.37, 23.24, 23.23, 23.59, 'Steady'
17:24:03.075000,24.33, 'on', 0, 24.48, 'off', 0, 23.37, 23.23, 23.23, 23.59, 'Steady'
17:24:03.419000,24.33, 'on', 0, 24.48, 'off', 0, 23.37, 23.23, 23.23, 23.59, 'Steady'
17:24:03.700000,24.33, 'on', 0, 24.49, 'off', 0, 23.37, 23.23, 23.23, 23.6, 'Steady'
17:24:04.059000,24.34, 'on', 0, 24.5, 'off', 0, 23.37, 23.23, 23.23, 23.6, 'Steady'
17:24:04.403000,24.34, 'on', 0, 24.51, 'off', 0, 23.37, 23.23, 23.23, 23.6, 'Steady'
17:24:04.684000,24.34, 'on', 0, 24.51, 'off', 0, 23.37, 23.22, 23.23, 23.6, 'Steady'
17:24:05.013000,24.35, 'on', 0, 24.52, 'off', 0, 23.37, 23.21, 23.23, 23.6, 'Steady'
17:24:05.294000,24.35, 'on', 0, 24.53, 'off', 0, 23.37, 23.21, 23.23, 23.59, 'Steady'
17:24:05.622000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.21, 23.23, 23.58, 'Steady'
17:24:05.903000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.21, 23.23, 23.58, 'Steady'
17:24:06.231000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.58, 'Steady'
17:24:06.528000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:06.903000,24.33, 'on', 0, 24.53, 'off', 0, 23.37, 23.21, 23.23, 23.57, 'Steady'
17:24:07.247000,24.33, 'on', 0, 24.53, 'off', 0, 23.37, 23.21, 23.23, 23.57, 'Steady'
17:24:07.544000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:07.919000,24.34, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:08.185000,24.35, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:08.528000,24.36, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:08.825000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.22, 23.23, 23.57, 'Steady'
17:24:09.153000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.23, 23.23, 23.57, 'Steady'
17:24:09.434000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.23, 23.23, 23.57, 'Steady'
17:24:09.794000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.24, 23.23, 23.57, 'Steady'
17:24:10.075000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.25, 23.23, 23.57, 'Steady'
