time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
27:50.5,5979.2,5935.6,5886.8,5919.6,5936.8,5898.8, 'Varying',,,,,,,
27:50.9,5980.2,5935.8,5886.2,5919.8,5937.4,5899.8, 'Varying',,,,,,,
27:51.7,5981.4,5936,5892.4,5920,5938.2,5900.8, 'Varying',,,,,,,
27:52.1,5982.4,5936,5898.4,5920.2,5938.8,5901.6, 'Varying',,,,,,,
27:52.5,5983,5936,5898.4,5920.4,5940,5902.6, 'Varying',,,,,,,
27:52.9,5983.4,5936,5895.8,5921,5941,5903.8, 'Varying',,,,,,,
27:53.4,5983.8,5936.2,5898.8,5921.8,5942,5904.8, 'Varying',,,,,,,
27:53.8,5984,5936.8,5899,5923,5942.8,5906, 'Varying',,,,,,,
27:54.2,5984,5937.6,5900.4,5924.2,5943.6,5907.4, 'Varying',,,,,,,
27:54.6,5984,5938.6,5896.8,5925.6,5943.8,5908.6, 'Varying',,,,,,,
27:55.0,5984,5939.8,5896,5927,5944,5909.6, 'Varying',,,,,,,
27:55.4,5984,5940.8,5896,5928.4,5944,5910.4, 'Varying',,,,,,,
27:55.8,5984,5941.6,5897,5929.4,5944,5911, 'Varying',,,,,,,
27:56.1,5984,5942.4,5889.4,5930.4,5944,5911.4, 'Varying',,,,,,,
27:56.5,5984,5943,5889.6,5931.4,5944,5911.6, 'Varying',,,,,,,
27:57.3,5984,5943.4,5895.2,5932.2,5944,5911.8, 'Varying',,,,,,,
27:57.6,5984,5943.8,5903.8,5933,5944,5912, 'Varying',,,,,,,
27:58.0,5984,5944,5903.8,5933.8,5944,5912, 'Varying',,,,,,,
27:58.4,5984.2,5944,5912.6,5934.4,5944,5912, 'Varying',,,,,,,
27:58.8,5984.6,5944,5915,5935,5944,5912, 'Varying',,,,,,,
27:59.1,5985,5944,5916.6,5935.4,5944,5912, 'Varying',,,,,,,
27:59.5,5985.6,5944,5914,5935.6,5944,5912, 'Varying',,,,,,,
27:59.9,5986.4,5944,5915.8,5935.8,5944,5912, 'Varying',,,,,,,
28:00.3,5987.2,5944,5921.2,5936,5944,5912, 'Varying',,,,,,,
28:00.7,5988,5944,5920.6,5936.2,5944,5912, 'Varying',,,,,,,
28:01.1,5989,5944,5919.4,5936.4,5944,5912, 'Varying',,,,,,,
28:01.5,5990,5944,5921.8,5936.8,5944,5912, 'Varying',,,,,,,
28:01.8,5991,5944,5922.4,5937.4,5944,5912.2, 'Varying',,,,,,,
28:02.2,5991.8,5944,5922.4,5938.2,5944,5912.4, 'Varying',,,,,,,
28:02.7,5992.4,5944,5922,5938.8,5944,5912.6, 'Varying',,,,,,,
28:03.0,5993.2,5944,5922.2,5939.6,5944,5913, 'Varying',,,,,,,
28:03.4,5994,5944,5922.2,5940.4,5944,5913.6, 'Varying',,,,,,,
28:03.8,5994.8,5944,5922.2,5941.2,5944,5914.2, 'Varying',,,,,,,
28:04.2,5995.8,5944,5918.6,5941.8,5944.2,5915.2, 'Varying',,,,,,,
28:04.6,5996.8,5944,5916.4,5942.4,5944.6,5916.4, 'Varying',,,,,,,
28:05.0,5997.8,5944,5913.2,5943,5945.2,5917.4, 'Varying',,,,,,,
28:05.4,5998.6,5944,5910.8,5943.4,5945.8,5918.2, 'Varying',,,,,,,
28:05.8,5999.2,5944,5911.2,5943.6,5947,5919, 'Varying',,,,,,,
28:06.2,5999.6,5944,5910.8,5943.8,5948.2,5919.4, 'Varying',,,,,,,
28:06.5,6000,5944,5910,5944,5949.4,5919.6, 'Varying',,,,,,,
28:06.9,6000,5944,5912,5944,5950.4,5919.8, 'Varying',,,,,,,
28:07.3,6000,5944.2,5912,5944,5951.4,5920, 'Varying',,,,,,,
28:07.7,6000,5944.6,5912,5944,5952.2,5920, 'Varying',,,,,,,
28:08.1,6000,5945,5911,5944,5953,5920.2, 'Varying',,,,,,,
28:08.4,6000,5945.8,5911.4,5944,5953.8,5920.6, 'Varying',,,,,,,
28:08.8,6000.2,5946.8,5910.2,5944,5954.8,5921.2, 'Varying',,,,,,,
28:09.2,6000.4,5947.8,5910.6,5944,5955.8,5922, 'Varying',,,,,,,
28:09.6,6000.6,5948.8,5909,5944,5956.8,5923, 'Varying',,,,,,,
28:10.0,6001.2,5949.8,5911,5944,5957.6,5924, 'Varying',,,,,,,
28:10.4,6002,5950.8,5904.8,5944,5958.2,5925, 'Varying',,,,,,,
28:10.7,6002.6,5951.6,5903.4,5944,5958.8,5926, 'Varying',,,,,,,
28:11.1,6003.4,5952.4,5907.2,5944,5959.4,5927.4, 'Varying',,,,,,,
28:11.5,6004.4,5953,5908.8,5944,5959.6,5928.8, 'Varying',,,,,,,
28:11.9,6005.2,5954,5914.2,5944,5959.8,5930, 'Varying',,,,,,,
28:12.3,6006,5954.8,5914.6,5944,5960,5931, 'Varying',,,,,,,
28:12.7,6006.8,5955.8,5913.2,5944,5960,5932, 'Varying',,,,,,,
28:13.1,6007.4,5956.8,5911.8,5944,5960,5932.8, 'Varying',,,,,,,
28:13.4,6007.8,5958,5904.2,5944,5960,5933.4, 'Varying',,,,,,,
28:13.8,6008,5958.8,5911.8,5944,5960.2,5934, 'Varying',,,,,,,
28:14.2,6008,5959.4,5916.2,5944,5960.6,5934.8, 'Varying',,,,,,,
28:14.6,6008,5959.8,5917,5944,5961,5935.4, 'Varying',,,,,,,
28:15.0,6008,5960,5915.2,5944.2,5961.4,5935.6, 'Varying',,,,,,,
28:15.4,6008,5960,5908.8,5944.6,5962,5935.8, 'Varying',,,,,,,
28:15.8,6008.2,5960,5912.8,5945.2,5962.4,5936, 'Varying',,,,,,,
28:16.2,6008.6,5960,5914.4,5945.8,5963.4,5936, 'Varying',,,,,,,
28:16.6,6009.4,5960,5923.4,5946.8,5964.4,5936.2, 'Varying',,,,,,,
28:17.0,6010.4,5960.2,5929.8,5947.6,5965.8,5936.4, 'Varying',,,,,,,
28:17.4,6011.8,5960.4,5923.4,5948.4,5967,5936.6, 'Varying',,,,,,,
28:17.8,6013,5960.6,5922.6,5949.2,5968.8,5936.8, 'Varying',,,,,,,
28:18.2,6014.2,5961,5926,5950.2,5970,5937.6, 'Varying',,,,,,,
28:18.6,6015,5961.6,5928.4,5951,5971.2,5938.2, 'Varying',,,,,,,
28:19.0,6015.6,5962.2,5934.8,5952.2,5972.2,5938.8, 'Varying',,,,,,,
28:19.4,6015.8,5963.2,5933,5953.2,5973.4,5939.6, 'Varying',,,,,,,
28:19.8,6016,5964.4,5933,5954.2,5974,5940.6, 'Varying',,,,,,,
28:20.2,6016,5965.4,5927.6,5955,5974.6,5941.2, 'Varying',,,,,,,
28:20.5,6016,5966.8,5927.6,5955.8,5975.2,5942, 'Varying',,,,,,,
28:21.0,6016,5968.2,5933,5956.4,5975.6,5942.8, 'Varying',,,,,,,
28:21.4,6016,5969.6,5937.2,5957,5975.8,5943.4, 'Varying',,,,,,,
28:21.8,6016,5971,5937.6,5957.6,5976,5943.8, 'Varying',,,,,,,
28:22.2,6016,5972.8,5933,5958.2,5976.2,5944, 'Varying',,,,,,,
28:22.6,6016,5974,5931,5958.8,5976.4,5944, 'Varying',,,,,,,
28:22.9,6016,5975,5931.8,5959.2,5976.8,5944, 'Varying',,,,,,,
28:23.3,6016,5975.6,5936,5959.6,5977.2,5944, 'Varying',,,,,,,
28:23.7,6016,5976,5936,5959.8,5977.8,5944, 'Varying',,,,,,,
28:24.2,6016,5976,5936,5960,5978.4,5944, 'Varying',,,,,,,
28:24.6,6016,5976,5936,5960,5979.4,5944, 'Varying',,,,,,,
28:25.0,6016.2,5976,5936.6,5960.2,5980.4,5944, 'Varying',,,,,,,
28:25.4,6016.6,5976.2,5932.4,5960.6,5981.4,5944, 'Varying',,,,,,,
28:25.8,6017,5976.6,5939.6,5961,5982.4,5944, 'Varying',,,,,,,
28:26.2,6017.6,5977,5936,5961.4,5983.2,5944, 'Varying',,,,,,,
28:26.6,6018.6,5977.6,5933.2,5962,5983.6,5944, 'Varying',,,,,,,
28:27.1,6019.4,5978.4,5936.4,5962.4,5983.8,5944, 'Varying',,,,,,,
28:27.5,6020.4,5979.2,5936.4,5963.2,5984,5944, 'Varying',,,,,,,
28:27.9,6021.4,5979.8,5932.6,5964,5984,5944, 'Varying',,,,,,,
28:28.3,6022.4,5980.8,5932.6,5965.2,5984,5944, 'Varying',,,,,,,
28:28.7,6023,5981.6,5934.2,5966.6,5984,5944, 'Varying',,,,,,,
28:29.1,6023.6,5982.4,5943.2,5968,5984,5944, 'Varying',,,,,,,
28:29.5,6023.8,5983,5947,5968.8,5984,5944, 'Varying',,,,,,,
28:29.9,6024,5983.6,5947,5970.2,5984,5944, 'Varying',,,,,,,
28:30.4,6024,5983.8,5956.6,5971.4,5984,5944, 'Varying',,,,,,,
28:30.8,6024,5984,5953.6,5972.4,5984,5944, 'Varying',,,,,,,
28:31.2,6024,5984,5964.4,5973.4,5984,5944, 'Varying',,,,,,,
28:31.6,6024,5984,5968.2,5974.6,5984,5944.2, 'Varying',,,,,,,
28:32.0,6024,5984,5968.2,5975.2,5984.2,5944.6, 'Varying',,,,,,,
28:32.4,6024.2,5984,5959.8,5975.6,5984.4,5945.2, 'Varying',,,,,,,
28:32.8,6024.8,5984,5965,5975.8,5984.6,5945.8, 'Varying',,,,,,,
28:33.2,6025.4,5984,5969.6,5976.2,5985,5946.6, 'Varying',,,,,,,
28:33.6,6026,5984,5980.4,5976.4,5985.4,5947.4, 'Varying',,,,,,,
28:34.0,6026.8,5984,5974.6,5976.6,5985.8,5948.4, 'Varying',,,,,,,
28:34.4,6027.6,5984,5974.6,5977,5986.6,5949.4, 'Varying',,,,,,,
28:34.8,6028.2,5984,5964,5977.8,5987.4,5950.6, 'Varying',,,,,,,
28:35.2,6029,5984,5965,5978.4,5988.2,5951.6, 'Varying',,,,,,,
28:35.6,6030,5984,5954.2,5979.2,5989.4,5952.6, 'Varying',,,,,,,
28:36.0,6030.8,5984.2,5965.6,5980,5990.4,5953.2, 'Varying',,,,,,,
28:36.4,6031.4,5984.4,5958.4,5980.8,5991.2,5954.2, 'Varying',,,,,,,
28:36.7,6032.2,5984.8,5951,5981.2,5992,5955, 'Varying',,,,,,,
28:37.1,6033,5985.6,5942.4,5981.8,5992.8,5955.8, 'Varying',,,,,,,
28:37.5,6033.8,5986.8,5940.6,5982.2,5993.2,5956.6, 'Varying',,,,,,,
28:37.9,6034.8,5987.8,5941.6,5982.6,5993.8,5957.8, 'Varying',,,,,,,
28:38.3,6036,5988.8,5948.6,5982.8,5994.6,5958.2, 'Varying',,,,,,,
28:38.7,6037,5989.8,5948.6,5983.2,5995.6,5958.8, 'Varying',,,,,,,
28:39.1,6038,5990.6,5956.8,5983.4,5996.4,5959.4, 'Varying',,,,,,,
28:39.5,6038.8,5991,5948.4,5983.6,5997.2,5959.8, 'Varying',,,,,,,
28:39.9,6039.4,5991.6,5948.8,5983.8,5997.8,5960, 'Varying',,,,,,,
28:40.3,6039.8,5992.4,5949.2,5984,5998.2,5960, 'Varying',,,,,,,
28:40.7,6040,5993,5958.4,5984,5998.6,5960, 'Varying',,,,,,,
28:41.1,6040,5993.8,5961.4,5984,5999,5960, 'Varying',,,,,,,
28:41.5,6040,5995,5961.4,5984,5999.4,5960, 'Varying',,,,,,,
28:41.9,6040,5996,5962.2,5984,5999.8,5960.2, 'Varying',,,,,,,
28:42.2,6040,5996.8,5958,5984,6000,5960.4, 'Varying',,,,,,,
28:42.6,6040,5997.8,5958,5984,6000,5960.8, 'Varying',,,,,,,
28:43.1,6040,5998.4,5958,5984,6000,5961.4, 'Varying',,,,,,,
28:43.4,6040,5998.8,5960.8,5984.2,6000.2,5962.2, 'Varying',,,,,,,
28:43.8,6040,5999.2,5963,5984.4,6000.4,5963, 'Varying',,,,,,,
28:44.2,6040,5999.6,5959,5984.6,6000.6,5964, 'Varying',,,,,,,
28:44.6,6040,5999.8,5955,5984.8,6001,5964.8, 'Varying',,,,,,,
28:45.0,6040,6000,5959.8,5985.2,6001.6,5965.8, 'Varying',,,,,,,
28:45.4,6040,6000,5965.4,5985.6,6002,5967, 'Varying',,,,,,,
28:45.8,6040,6000,5962.8,5986.2,6002.8,5968.2, 'Varying',,,,,,,
28:46.2,6040,6000,5959.6,5987,6003.6,5969.2, 'Varying',,,,,,,
28:46.6,6040,6000,5971.8,5987.8,6004.4,5970.6, 'Varying',,,,,,,
28:46.9,6040,6000.2,5971.8,5988.6,6005.2,5971.8, 'Varying',,,,,,,
28:47.3,6040.2,6000.4,5965.6,5989.4,6006,5972.6, 'Varying',,,,,,,
28:47.7,6040.6,6000.8,5971,5990.2,6006.6,5973.4, 'Varying',,,,,,,
28:48.1,6041.2,6001.4,5978,5991,6007.2,5974.4, 'Varying',,,,,,,
28:48.5,6041.8,6002.4,5983.6,5992,6007.6,5975, 'Varying',,,,,,,
28:48.9,6042.8,6003.2,5977,5992.8,6007.8,5975.4, 'Varying',,,,,,,
28:49.4,6043.6,6004.4,5977,5993.4,6008,5975.8, 'Varying',,,,,,,
28:49.8,6044.6,6005.4,5980,5994.2,6008,5976, 'Varying',,,,,,,
28:50.2,6045.4,6006.4,5980,5995,6008,5976, 'Varying',,,,,,,
28:50.6,6046.4,6007,5978.2,5995.8,6008.2,5976.2, 'Varying',,,,,,,
28:51.0,6047,6007.6,5979.2,5996.6,6008.6,5976.4, 'Varying',,,,,,,
28:51.4,6047.6,6007.8,5982.4,5997.6,6009,5976.6, 'Varying',,,,,,,
28:51.8,6047.8,6008,5973.6,5998.2,6009.8,5977.2, 'Varying',,,,,,,
28:52.2,6048,6008,5973.6,5998.8,6010.8,5978, 'Varying',,,,,,,
28:52.6,6048,6008,5985.4,5999.2,6011.8,5978.8, 'Varying',,,,,,,
28:53.0,6048,6008,5997,5999.6,6012.8,5979.6, 'Varying',,,,,,,
28:53.4,6048.2,6008.2,5995.8,5999.8,6013.8,5980.6, 'Varying',,,,,,,
28:53.8,6048.4,6008.6,5995.8,6000,6014.6,5981.4, 'Varying',,,,,,,
28:54.2,6048.8,6009.4,5997.2,6000,6015.2,5982, 'Varying',,,,,,,
28:54.6,6049.4,6010.2,5997.2,6000,6015.6,5982.4, 'Varying',,,,,,,
28:55.0,6050.4,6011,5997,6000,6015.8,5983, 'Varying',,,,,,,
28:55.4,6051.4,6012,6002.2,6000.2,6016,5983.4, 'Varying',,,,,,,
28:55.7,6052.4,6013,5999.6,6000.6,6016,5983.6, 'Varying',,,,,,,
28:56.1,6053.4,6013.6,5992.2,6001,6016,5983.8, 'Varying',,,,,,,
28:56.5,6054.6,6014.4,5992.2,6001.6,6016,5984, 'Varying',,,,,,,
28:56.9,6055.6,6015.2,5986.8,6002.4,6016,5984, 'Varying',,,,,,,
28:57.3,6056.4,6015.6,5978.6,6003,6016,5984, 'Varying',,,,,,,
28:57.7,6057.4,6015.8,5974,6003.6,6016,5984, 'Varying',,,,,,,
28:58.1,6058.4,6016,5974,6004.2,6016,5984, 'Varying',,,,,,,
28:58.5,6059,6016,5970,6004.8,6016,5984, 'Varying',,,,,,,
28:58.8,6059.8,6016,5960,6005.4,6016,5984, 'Varying',,,,,,,
28:59.2,6060.6,6016,5960,6006,6016,5984, 'Varying',,,,,,,
28:59.6,6061.4,6016,5968.6,6006.6,6016,5984, 'Varying',,,,,,,
29:00.0,6062.2,6016,5968.6,6007.2,6016,5984, 'Varying',,,,,,,
29:00.5,6063,6016,5967,6007.6,6016,5984, 'Varying',,,,,,,
29:00.9,6063.4,6016,5967.4,6007.8,6016.2,5984, 'Varying',,,,,,,
29:01.3,6063.8,6016,5966.2,6008,6016.4,5984, 'Varying',,,,,,,
29:01.7,6064,6016,5975.4,6008.2,6016.6,5984.2, 'Varying',,,,,,,
29:02.1,6064,6016,5971,6008.6,6017,5984.4, 'Varying',,,,,,,
29:02.5,6064,6016,5975.6,6009,6017.6,5984.8, 'Varying',,,,,,,
29:02.9,6064,6016,5975.6,6009.4,6018.4,5985.6, 'Varying',,,,,,,
29:03.3,6064,6016,5973.6,6010.2,6019.2,5986.4, 'Varying',,,,,,,
29:03.8,6064,6016,5969.6,6010.8,6020.2,5987, 'Varying',,,,,,,
29:04.1,6064.2,6016,5976.2,6011.4,6021,5988, 'Varying',,,,,,,
29:04.5,6064.4,6016,5981.4,6012.2,6021.8,5989, 'Varying',,,,,,,
29:04.9,6064.6,6016.2,5987.6,6013,6022.4,5989.6, 'Varying',,,,,,,
29:05.3,6065,6016.4,5983.2,6013.6,6023,5990.4, 'Varying',,,,,,,
29:05.8,6065.8,6016.8,5984.4,6014.4,6023.4,5991.2, 'Varying',,,,,,,
29:06.3,6066.6,6017.4,5984.4,6015,6023.8,5992.2, 'Varying',,,,,,,
29:06.7,6067.4,6018.2,5981,6015.4,6024,5993, 'Varying',,,,,,,
29:07.0,6068.4,6018.8,5982.2,6015.8,6024,5994.2, 'Varying',,,,,,,
29:07.5,6069.4,6019.8,5983.2,6016,6024,5995.2, 'Varying',,,,,,,
29:07.8,6070.2,6020.6,5983.2,6016,6024,5996.2, 'Varying',,,,,,,
29:08.2,6070.8,6021.4,5976.6,6016,6024,5996.6, 'Varying',,,,,,,
29:08.7,6071.4,6022.2,5976.6,6016,6024,5997.2, 'Varying',,,,,,,
29:09.0,6071.8,6023,5982.2,6016,6024.2,5997.6, 'Varying',,,,,,,
29:09.4,6072.2,6023.4,5981.6,6016,6024.4,5998, 'Varying',,,,,,,
29:09.8,6072.4,6023.8,5981.6,6016,6024.8,5998.6, 'Varying',,,,,,,
29:10.2,6072.6,6024,5979.2,6016,6025.2,5999.2, 'Varying',,,,,,,
29:10.6,6073,6024,5981.6,6016,6025.8,5999.6, 'Varying',,,,,,,
29:11.0,6073.6,6024,5986.4,6016,6026.2,5999.8, 'Varying',,,,,,,
29:11.4,6074.2,6024,5983.8,6016,6027,6000, 'Varying',,,,,,,
29:11.8,6075,6024,5988,6016,6027.6,6000, 'Varying',,,,,,,
29:12.2,6076,6024,5981.8,6016.2,6028.2,6000, 'Varying',,,,,,,
29:12.6,6077,6024,5980.4,6016.4,6028.8,6000.2, 'Varying',,,,,,,
29:13.0,6077.8,6024.2,5977.4,6016.6,6029.8,6000.4, 'Varying',,,,,,,
29:13.5,6078.6,6024.4,5985,6017,6030.4,6000.6, 'Varying',,,,,,,
29:13.9,6079.2,6024.8,5991.2,6017.4,6031.4,6001, 'Varying',,,,,,,
29:14.3,6079.6,6025.4,5983.4,6017.8,6032.4,6001.4, 'Varying',,,,,,,
29:14.7,6079.8,6026,5977,6018.4,6033.4,6001.8, 'Varying',,,,,,,
29:15.1,6080,6026.6,5977.4,6019.2,6034.2,6002.6, 'Varying',,,,,,,
29:15.5,6080,6027.2,5970.6,6020,6035.4,6003.6, 'Varying',,,,,,,
29:15.9,6080,6027.8,5977.4,6021,6036.4,6004.4, 'Varying',,,,,,,
29:16.3,6080,6028.4,5975.8,6021.8,6037.4,6005.2, 'Varying',,,,,,,
29:16.7,6080,6029,5984.2,6022.6,6038.4,6006, 'Varying',,,,,,,
29:17.1,6080,6029.6,5980.2,6023.2,6039.2,6006.4, 'Varying',,,,,,,
29:17.5,6080,6030.2,5981.2,6023.6,6039.6,6006.8, 'Varying',,,,,,,
29:17.9,6080,6030.8,5990.8,6023.8,6039.8,6007.2, 'Varying',,,,,,,
29:18.3,6080,6031.4,5996.4,6024,6040,6007.6, 'Varying',,,,,,,
29:18.7,6080,6032.2,5996.4,6024,6040,6007.8, 'Varying',,,,,,,
29:19.1,6080,6033,5998.2,6024,6040,6008, 'Varying',,,,,,,
29:19.5,6080,6033.8,5996.2,6024,6040,6008, 'Varying',,,,,,,
29:19.9,6080,6034.8,5994.6,6024,6040,6008, 'Varying',,,,,,,
29:20.3,6080,6035.6,5990.6,6024.2,6040,6008.2, 'Varying',,,,,,,
29:20.7,6080,6036.6,6003.4,6024.4,6040,6008.8, 'Varying',,,,,,,
29:21.1,6080,6037.4,6002.4,6024.6,6040,6009.4, 'Varying',,,,,,,
29:22.0,6080,6038.2,5991.6,6024.8,6040,6010, 'Varying',,,,,,,
29:22.4,6080,6038.8,5989.6,6025,6040,6010.8, 'Varying',,,,,,,
29:22.8,6080,6039.4,5984.2,6025.8,6040,6012, 'Varying',,,,,,,
29:23.2,6080,6039.6,5983.8,6026.6,6040,6012.8, 'Varying',,,,,,,
29:23.7,6080,6039.8,5990.4,6027.4,6040,6013.8, 'Varying',,,,,,,
29:24.1,6080,6040,5993.4,6028.4,6040,6014.8, 'Varying',,,,,,,
29:24.5,6080,6040,5998.8,6029.4,6040.2,6015.6, 'Varying',,,,,,,
29:24.9,6080.2,6040,5994.2,6029.8,6040.4,6015.8, 'Varying',,,,,,,
29:25.3,6080.4,6040,5995,6030.6,6040.6,6016, 'Varying',,,,,,,
29:25.7,6080.8,6040,5995,6031.4,6040.8,6016, 'Varying',,,,,,,
29:26.1,6081.4,6040,6001.8,6032.4,6041.2,6016, 'Varying',,,,,,,
29:26.5,6082,6040,6002.2,6033.4,6041.6,6016, 'Varying',,,,,,,
29:26.9,6082.8,6040,6003.6,6034.4,6042,6016, 'Varying',,,,,,,
29:27.3,6083.6,6040,6003.6,6035.2,6042.6,6016, 'Varying',,,,,,,
29:27.7,6084.4,6040,6002.2,6036,6043.4,6016, 'Varying',,,,,,,
29:28.1,6085.4,6040,6007.2,6036.4,6044.2,6016, 'Varying',,,,,,,
29:28.5,6086.4,6040,6008.8,6037,6044.8,6016, 'Varying',,,,,,,
29:28.9,6087,6040,6002.6,6037.6,6045.4,6016, 'Varying',,,,,,,
29:29.3,6087.6,6040,6008.6,6038.2,6046,6016, 'Varying',,,,,,,
29:29.7,6088,6040,6007.2,6038.8,6046.4,6016, 'Varying',,,,,,,
29:30.1,6088,6040,6012.4,6039.4,6046.8,6016, 'Varying',,,,,,,
29:30.5,6088,6040,6012.2,6039.8,6047.2,6016, 'Varying',,,,,,,
29:30.9,6088,6040.2,6006.4,6040,6047.6,6016.2, 'Varying',,,,,,,
29:31.3,6088,6040.4,6007.2,6040,6047.8,6016.4, 'Varying',,,,,,,
29:31.7,6088,6040.6,6004.2,6040,6048,6016.6, 'Varying',,,,,,,
29:32.1,6088,6041,6004,6040,6048,6016.8, 'Varying',,,,,,,
29:32.4,6088,6041.6,6009.2,6040,6048,6017.2, 'Varying',,,,,,,
29:32.8,6088.2,6042,6002.6,6040,6048.2,6017.4, 'Varying',,,,,,,
29:33.2,6088.4,6042.8,6002.6,6040,6048.4,6017.8, 'Varying',,,,,,,
29:33.6,6088.6,6043.6,5997,6040,6048.6,6018.4, 'Varying',,,,,,,
29:34.0,6088.8,6044.4,6002.8,6040,6049,6019.2, 'Varying',,,,,,,
29:34.4,6089.4,6045,6007.2,6040,6049.6,6020, 'Varying',,,,,,,
29:34.8,6089.8,6045.6,6016.8,6040,6050,6020.8, 'Varying',,,,,,,
29:35.2,6090.4,6046,6025.4,6040,6050.6,6021.6, 'Varying',,,,,,,
29:35.6,6091.2,6046.4,6028.4,6040,6051.4,6022.2, 'Varying',,,,,,,
29:36.0,6092,6046.6,6032.2,6040,6052.4,6022.6, 'Varying',,,,,,,
29:36.4,6092.8,6047,6043.2,6040,6053.2,6022.8, 'Varying',,,,,,,
29:36.8,6093.6,6047.4,6033.4,6040,6054.2,6023.2, 'Varying',,,,,,,
29:37.3,6094.4,6047.6,6038.6,6040.2,6055.2,6023.4, 'Varying',,,,,,,
29:37.7,6095.6,6047.8,6041,6040.4,6056.2,6023.6, 'Varying',,,,,,,
29:38.1,6097,6048,6034.4,6040.8,6057,6023.8, 'Varying',,,,,,,
29:38.5,6098.4,6048.2,6026.6,6041.4,6058.2,6024, 'Varying',,,,,,,
29:38.8,6099.8,6048.4,6026.6,6042,6059.2,6024, 'Varying',,,,,,,
29:39.2,6101.2,6048.8,6026.6,6042.6,6060,6024, 'Varying',,,,,,,
29:39.6,6102,6049.2,6026.2,6043.2,6061,6024, 'Varying',,,,,,,
29:40.0,6102.8,6049.8,6019,6043.6,6061.8,6024.2, 'Varying',,,,,,,
29:40.3,6103.2,6050.4,6024.2,6044,6062.4,6024.4, 'Varying',,,,,,,
29:40.7,6103.6,6051.2,6028,6044.6,6063,6024.6, 'Varying',,,,,,,
29:41.1,6103.8,6051.8,6033.6,6045,6063.6,6025, 'Varying',,,,,,,
29:41.5,6104,6052.8,6042,6045.6,6063.8,6025.4, 'Varying',,,,,,,
29:41.9,6104,6053.8,6040.8,6046.2,6064,6025.6, 'Varying',,,,,,,
29:42.2,6104,6054.8,6040.8,6046.6,6064,6026, 'Varying',,,,,,,
29:42.6,6104,6055.6,6040.8,6047,6064,6027, 'Varying',,,,,,,
29:43.0,6104,6056.6,6036.4,6047.4,6064,6027.8, 'Varying',,,,,,,
29:43.4,6104,6057.4,6042.4,6047.6,6064,6028.6, 'Varying',,,,,,,
29:43.8,6104.2,6058.2,6029.6,6047.8,6064,6029.4, 'Varying',,,,,,,
29:44.2,6104.4,6059,6025,6048.2,6064,6030, 'Varying',,,,,,,
29:44.6,6104.8,6059.8,6020.6,6048.4,6064,6030.2, 'Varying',,,,,,,
29:45.0,6105.4,6060.8,6020.6,6048.6,6064,6030.6, 'Varying',,,,,,,
29:45.4,6106.2,6061.6,6026.4,6049,6064.2,6031.2, 'Varying',,,,,,,
29:45.8,6106.8,6062.2,6018.6,6049.4,6064.4,6031.8, 'Varying',,,,,,,
29:46.1,6107.6,6062.6,6025.6,6050,6064.8,6032.8, 'Varying',,,,,,,
29:46.5,6108.4,6063.2,6022.8,6050.8,6065.4,6033.8, 'Varying',,,,,,,
29:46.9,6109,6063.4,6022.8,6051.6,6066.2,6034.6, 'Varying',,,,,,,
29:47.3,6109.6,6063.6,6022.8,6052.2,6067,6035.4, 'Varying',,,,,,,
29:47.6,6110.2,6063.8,6024.6,6053,6068,6036.4, 'Varying',,,,,,,
29:48.0,6110.6,6064,6020.2,6053.6,6069,6037.2, 'Varying',,,,,,,
29:48.4,6111,6064,6026,6054.2,6069.8,6037.8, 'Varying',,,,,,,
29:48.8,6111.4,6064,6025.4,6054.8,6070.4,6038.4, 'Varying',,,,,,,
29:49.1,6111.6,6064,6031.2,6055.6,6070.8,6039, 'Varying',,,,,,,
29:49.5,6111.8,6064,6026.2,6056.6,6071.2,6039.4, 'Varying',,,,,,,
29:49.9,6112,6064,6040.4,6057.6,6071.4,6039.6, 'Varying',,,,,,,
29:50.3,6112,6064.2,6041.6,6058.4,6071.6,6039.8, 'Varying',,,,,,,
29:50.7,6112,6064.6,6041.6,6059.4,6072,6040, 'Varying',,,,,,,
29:51.1,6112,6065,6027,6060.2,6072.6,6040, 'Varying',,,,,,,
29:51.4,6112,6065.6,6027.4,6060.8,6073.2,6040, 'Varying',,,,,,,
29:51.8,6112,6066.2,6020.6,6061.4,6073.8,6040, 'Varying',,,,,,,
29:52.2,6112,6066.8,6015.6,6062,6074.6,6040, 'Varying',,,,,,,
29:52.6,6112,6067.4,6024.8,6062.4,6075.6,6040, 'Varying',,,,,,,
29:52.9,6112,6068.2,6025.2,6062.8,6076.4,6040, 'Varying',,,,,,,
29:53.3,6112,6068.8,6025.4,6063,6077,6040, 'Varying',,,,,,,
29:53.8,6112,6069.6,6019.2,6063,6077.6,6040, 'Varying',,,,,,,
29:54.1,6112,6070.4,6032.6,6063.2,6078.2,6040, 'Varying',,,,,,,
29:54.5,6112,6071,6040.2,6063.4,6078.4,6040, 'Varying',,,,,,,
29:54.9,6112,6071.4,6050,6063.6,6078.8,6040, 'Varying',,,,,,,
29:55.3,6112,6071.8,6044.8,6063.8,6079.2,6040, 'Varying',,,,,,,
