time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
12:44:19.945000,4158.8, 'off', 0, 4146.2, 'off', 0, 4130.8, 4130.8, 4148.8, 8184.0, 'Varying'
12:44:20.335000,4158.2, 'off', 0, 4145.8, 'off', 0, 4131.0, 4130.6, 4149.2, 8184.0, 'Varying'
12:44:20.664000,4157.6, 'off', 0, 4145.6, 'off', 0, 4131.0, 4130.0, 4149.4, 8184.0, 'Varying'
12:44:21.085000,4157.6, 'off', 0, 4145.6, 'off', 0, 4130.8, 4129.4, 4149.6, 8184.0, 'Varying'
12:44:21.445000,4158.2, 'off', 0, 4145.8, 'off', 0, 4130.8, 4129.2, 4149.8, 8184.0, 'Varying'
12:44:21.851000,4158.8, 'off', 0, 4146.6, 'off', 0, 4130.4, 4129.0, 4150.0, 8184.0, 'Varying'
12:44:22.179000,4159.4, 'off', 0, 4147.2, 'off', 0, 4129.8, 4129.0, 4150.0, 8184.0, 'Varying'
12:44:22.585000,4160.0, 'off', 0, 4147.0, 'off', 0, 4130.4, 4129.2, 4150.0, 8184.0, 'Varying'
12:44:22.961000,4160.0, 'off', 0, 4146.8, 'off', 0, 4130.4, 4129.2, 4150.0, 8184.0, 'Varying'
12:44:23.367000,4160.0, 'off', 0, 4147.2, 'off', 0, 4129.4, 4129.0, 4150.0, 8184.0, 'Varying'
12:44:23.710000,4160.0, 'off', 0, 4147.8, 'off', 0, 4129.0, 4129.0, 4150.0, 8184.0, 'Varying'
12:44:24.132000,4160.0, 'off', 0, 4148.4, 'off', 0, 4128.8, 4128.8, 4150.0, 8184.0, 'Varying'
12:44:24.507000,4160.0, 'off', 0, 4148.2, 'off', 0, 4129.2, 4128.6, 4150.0, 8184.0, 'Varying'
12:44:24.898000,4160.0, 'off', 0, 4148.0, 'off', 0, 4129.8, 4128.8, 4149.8, 8184.0, 'Varying'
12:44:25.242000,4160.0, 'off', 0, 4148.0, 'off', 0, 4130.2, 4129.2, 4149.6, 8184.0, 'Varying'
12:44:25.617000,4159.6, 'off', 0, 4147.4, 'off', 0, 4130.8, 4129.4, 4149.6, 8184.0, 'Varying'
12:44:25.945000,4159.2, 'off', 0, 4147.4, 'off', 0, 4130.8, 4129.2, 4149.6, 8184.0, 'Varying'
12:44:26.336000,4159.2, 'off', 0, 4147.6, 'off', 0, 4130.6, 4129.0, 4149.6, 8184.0, 'Varying'
12:44:26.664000,4159.2, 'off', 0, 4147.2, 'off', 0, 4130.8, 4129.0, 4149.6, 8184.0, 'Varying'
12:44:27.054000,4159.0, 'off', 0, 4146.8, 'off', 0, 4131.2, 4129.2, 4149.4, 8184.0, 'Varying'
12:44:27.358000,4159.2, 'off', 0, 4146.4, 'off', 0, 4131.4, 4129.4, 4149.4, 8184.0, 'Varying'
12:44:27.749000,4159.6, 'off', 0, 4146.0, 'off', 0, 4132.0, 4129.6, 4150.0, 8184.0, 'Varying'
12:44:28.061000,4159.6, 'off', 0, 4146.0, 'off', 0, 4132.6, 4129.6, 4150.6, 8184.0, 'Varying'
12:44:28.499000,4159.6, 'off', 0, 4146.0, 'off', 0, 4132.6, 4129.8, 4150.6, 8184.0, 'Varying'
12:44:28.827000,4159.8, 'off', 0, 4146.0, 'off', 0, 4132.4, 4130.2, 4150.4, 8184.0, 'Varying'
12:44:29.218000,4159.8, 'off', 0, 4146.0, 'off', 0, 4132.4, 4130.4, 4150.4, 8184.0, 'Varying'
12:44:29.593000,4159.6, 'off', 0, 4146.0, 'off', 0, 4132.4, 4130.4, 4150.0, 8184.0, 'Varying'
12:44:29.921000,4159.2, 'off', 0, 4146.0, 'off', 0, 4132.4, 4130.4, 4149.6, 8184.0, 'Varying'
12:44:30.312000,4159.2, 'off', 0, 4146.0, 'off', 0, 4132.0, 4130.2, 4150.2, 8184.0, 'Varying'
12:44:30.640000,4159.2, 'off', 0, 4146.0, 'off', 0, 4131.6, 4130.0, 4150.8, 8184.0, 'Varying'
12:44:30.999000,4159.2, 'off', 0, 4146.2, 'off', 0, 4131.6, 4130.0, 4150.6, 8184.0, 'Varying'
12:44:31.327000,4159.2, 'off', 0, 4146.4, 'off', 0, 4131.6, 4130.0, 4150.4, 8184.0, 'Varying'
12:44:31.702000,4159.2, 'off', 0, 4146.4, 'off', 0, 4131.6, 4130.0, 4150.4, 8184.0, 'Varying'
12:44:32.155000,4159.2, 'off', 0, 4146.4, 'off', 0, 4131.6, 4130.0, 4150.8, 8184.0, 'Varying'
12:44:32.499000,4159.6, 'off', 0, 4146.6, 'off', 0, 4131.4, 4130.0, 4151.2, 8184.0, 'Varying'
12:44:32.890000,4159.6, 'off', 0, 4146.6, 'off', 0, 4131.6, 4130.0, 4151.2, 8184.0, 'Varying'
12:44:33.296000,4159.6, 'off', 0, 4146.6, 'off', 0, 4131.8, 4130.0, 4151.2, 8184.0, 'Varying'
12:44:33.718000,4159.8, 'off', 0, 4146.6, 'off', 0, 4132.2, 4130.0, 4151.0, 8184.0, 'Varying'
12:44:34.109000,4159.8, 'off', 0, 4146.8, 'off', 0, 4132.6, 4130.0, 4150.6, 8184.0, 'Varying'
12:44:34.484000,4159.6, 'off', 0, 4146.8, 'off', 0, 4132.6, 4130.6, 4150.4, 8184.0, 'Varying'
12:44:34.905000,4159.2, 'off', 0, 4146.4, 'off', 0, 4132.0, 4130.6, 4150.2, 8184.0, 'Varying'
12:44:35.296000,4159.0, 'off', 0, 4146.0, 'off', 0, 4132.0, 4130.0, 4150.2, 8184.0, 'Varying'
12:44:35.624000,4158.8, 'off', 0, 4145.6, 'off', 0, 4132.0, 4129.8, 4150.0, 8184.0, 'Varying'
12:44:35.999000,4158.8, 'off', 0, 4145.4, 'off', 0, 4132.2, 4130.0, 4150.0, 8184.0, 'Varying'
12:44:36.343000,4159.0, 'off', 0, 4145.6, 'off', 0, 4132.2, 4130.2, 4150.2, 8184.0, 'Varying'
12:44:36.765000,4159.0, 'off', 0, 4145.8, 'off', 0, 4132.0, 4130.2, 4150.2, 8184.0, 'Varying'
12:44:37.124000,4159.0, 'off', 0, 4145.8, 'off', 0, 4131.4, 4130.2, 4150.0, 8184.0, 'Varying'
12:44:37.515000,4159.0, 'off', 0, 4145.8, 'off', 0, 4131.4, 4130.2, 4150.0, 8184.0, 'Varying'
12:44:37.843000,4158.8, 'off', 0, 4145.8, 'off', 0, 4131.4, 4130.2, 4150.0, 8184.0, 'Varying'
12:44:38.265000,4159.0, 'off', 0, 4146.0, 'off', 0, 4131.4, 4130.4, 4150.2, 8184.0, 'Varying'
12:44:38.624000,4159.0, 'off', 0, 4146.0, 'off', 0, 4131.4, 4130.4, 4150.4, 8184.0, 'Varying'
12:44:39.046000,4159.2, 'off', 0, 4146.2, 'off', 0, 4131.6, 4130.6, 4150.4, 8184.0, 'Varying'
12:44:39.374000,4159.4, 'off', 0, 4146.4, 'off', 0, 4131.6, 4130.6, 4150.2, 8184.0, 'Varying'
12:44:39.765000,4160.0, 'off', 0, 4146.6, 'off', 0, 4131.4, 4130.6, 4150.0, 8184.0, 'Varying'
12:44:40.109000,4160.6, 'off', 0, 4146.8, 'off', 0, 4131.4, 4130.8, 4150.0, 8184.0, 'Varying'
12:44:40.515000,4161.0, 'off', 0, 4147.2, 'off', 0, 4131.4, 4131.0, 4150.0, 8184.0, 'Varying'
12:44:40.843000,4161.2, 'off', 0, 4147.4, 'off', 0, 4131.2, 4131.0, 4150.0, 8184.0, 'Varying'
12:44:41.234000,4161.2, 'off', 0, 4147.6, 'off', 0, 4131.4, 4131.4, 4150.0, 8184.0, 'Varying'
12:44:41.718000,4161.2, 'off', 0, 4147.8, 'off', 0, 4131.8, 4131.8, 4150.0, 8184.0, 'Varying'
12:44:42.109000,4161.6, 'off', 0, 4148.0, 'off', 0, 4132.0, 4132.2, 4149.8, 8184.0, 'Varying'
12:44:42.468000,4161.6, 'off', 0, 4148.0, 'off', 0, 4131.8, 4132.2, 4149.8, 8184.0, 'Varying'
12:44:42.843000,4161.4, 'off', 0, 4148.0, 'off', 0, 4132.4, 4132.2, 4150.0, 8184.0, 'Varying'
12:44:43.140000,4161.2, 'off', 0, 4148.0, 'off', 0, 4133.4, 4132.6, 4150.0, 8184.0, 'Varying'
12:44:43.531000,4161.0, 'off', 0, 4147.8, 'off', 0, 4133.8, 4132.6, 4150.2, 8184.0, 'Varying'
12:44:43.859000,4161.0, 'off', 0, 4147.6, 'off', 0, 4134.0, 4132.6, 4150.4, 8184.0, 'Varying'
12:44:44.250000,4160.6, 'off', 0, 4147.4, 'off', 0, 4134.4, 4132.4, 4150.6, 8184.0, 'Varying'
12:44:44.562000,4160.6, 'off', 0, 4147.2, 'off', 0, 4134.0, 4131.8, 4150.8, 8184.0, 'Varying'
12:44:44.969000,4160.8, 'off', 0, 4147.2, 'off', 0, 4133.2, 4131.2, 4150.8, 8184.0, 'Varying'
12:44:45.344000,4160.8, 'off', 0, 4147.2, 'off', 0, 4133.2, 4130.6, 4151.0, 8184.0, 'Varying'
12:44:45.672000,4160.8, 'off', 0, 4147.2, 'off', 0, 4133.0, 4129.8, 4151.0, 8184.0, 'Varying'
12:44:46.078000,4160.6, 'off', 0, 4147.2, 'off', 0, 4132.6, 4129.8, 4151.2, 8184.0, 'Varying'
12:44:46.406000,4160.4, 'off', 0, 4147.2, 'off', 0, 4132.2, 4129.8, 4151.4, 8184.0, 'Varying'
12:44:46.766000,4160.4, 'off', 0, 4147.4, 'off', 0, 4132.4, 4130.2, 4151.6, 8184.0, 'Varying'
12:44:47.078000,4160.4, 'off', 0, 4147.6, 'off', 0, 4132.6, 4130.6, 4151.8, 8184.0, 'Varying'
12:44:47.453000,4160.6, 'off', 0, 4147.8, 'off', 0, 4133.0, 4131.0, 4151.8, 8184.0, 'Varying'
12:44:47.828000,4160.6, 'off', 0, 4147.8, 'off', 0, 4132.8, 4131.2, 4152.0, 8184.0, 'Varying'
12:44:48.141000,4160.6, 'off', 0, 4147.6, 'off', 0, 4133.2, 4131.6, 4152.0, 8184.0, 'Varying'
12:44:48.531000,4160.6, 'off', 0, 4147.4, 'off', 0, 4133.4, 4131.8, 4152.0, 8184.0, 'Varying'
12:44:48.860000,4160.6, 'off', 0, 4147.2, 'off', 0, 4133.6, 4132.0, 4152.0, 8184.0, 'Varying'
12:44:49.250000,4160.8, 'off', 0, 4147.4, 'off', 0, 4133.6, 4132.0, 4152.0, 8184.0, 'Varying'
12:44:49.604000,4161.0, 'off', 0, 4147.6, 'off', 0, 4133.6, 4132.2, 4151.8, 8184.0, 'Varying'
12:44:49.979000,4160.8, 'off', 0, 4147.8, 'off', 0, 4132.8, 4132.0, 4151.6, 8184.0, 'Varying'
12:44:50.370000,4160.6, 'off', 0, 4147.4, 'off', 0, 4132.8, 4132.2, 4151.6, 8184.0, 'Varying'
12:44:50.698000,4160.2, 'off', 0, 4147.0, 'off', 0, 4132.8, 4132.2, 4151.8, 8184.0, 'Varying'
12:44:51.073000,4160.2, 'off', 0, 4147.2, 'off', 0, 4132.6, 4132.4, 4151.6, 8184.0, 'Varying'
12:44:51.401000,4160.2, 'off', 0, 4147.4, 'off', 0, 4132.4, 4132.4, 4151.4, 8184.0, 'Varying'
12:44:51.776000,4160.0, 'off', 0, 4147.6, 'off', 0, 4132.4, 4132.6, 4151.4, 8184.0, 'Varying'
12:44:52.089000,4159.8, 'off', 0, 4147.8, 'off', 0, 4132.4, 4132.8, 4151.4, 8184.0, 'Varying'
12:44:52.464000,4159.6, 'off', 0, 4147.6, 'off', 0, 4132.6, 4132.6, 4151.6, 8184.0, 'Varying'
12:44:52.839000,4159.6, 'off', 0, 4147.6, 'off', 0, 4132.8, 4132.6, 4152.0, 8184.0, 'Varying'
12:44:53.167000,4159.8, 'off', 0, 4147.6, 'off', 0, 4133.2, 4132.8, 4152.4, 8184.0, 'Varying'
12:44:53.557000,4160.2, 'off', 0, 4147.8, 'off', 0, 4133.6, 4132.8, 4152.2, 8184.0, 'Varying'
12:44:53.870000,4160.4, 'off', 0, 4148.0, 'off', 0, 4134.0, 4132.8, 4152.0, 8184.0, 'Varying'
12:44:54.245000,4160.6, 'off', 0, 4148.2, 'off', 0, 4134.2, 4132.8, 4152.4, 8184.0, 'Varying'
12:44:54.558000,4160.8, 'off', 0, 4148.4, 'off', 0, 4134.4, 4132.8, 4152.8, 8184.0, 'Varying'
12:44:54.964000,4161.2, 'off', 0, 4148.6, 'off', 0, 4134.4, 4132.6, 4152.8, 8184.0, 'Varying'
12:44:55.386000,4161.2, 'off', 0, 4148.6, 'off', 0, 4134.4, 4132.4, 4152.6, 8184.0, 'Varying'
12:44:55.729000,4161.2, 'off', 0, 4148.6, 'off', 0, 4134.2, 4132.4, 4152.6, 8184.0, 'Varying'
12:44:56.120000,4161.4, 'off', 0, 4148.6, 'off', 0, 4133.8, 4132.6, 4152.2, 8184.0, 'Varying'
12:44:56.433000,4161.6, 'off', 0, 4149.0, 'off', 0, 4133.2, 4132.8, 4151.8, 8184.0, 'Varying'
12:44:56.808000,4161.6, 'off', 0, 4149.0, 'off', 0, 4133.2, 4132.6, 4152.2, 8184.0, 'Varying'
12:44:57.120000,4161.6, 'off', 0, 4149.0, 'off', 0, 4133.2, 4132.4, 4152.6, 8184.0, 'Varying'
12:44:57.511000,4161.8, 'off', 0, 4149.2, 'off', 0, 4133.6, 4132.8, 4152.2, 8184.0, 'Varying'
12:44:57.808000,4162.0, 'off', 0, 4149.4, 'off', 0, 4134.0, 4133.2, 4151.8, 8184.0, 'Varying'
12:44:58.169000,4162.0, 'off', 0, 4149.2, 'off', 0, 4134.8, 4134.2, 4151.6, 8184.0, 'Varying'
12:44:58.591000,4162.0, 'off', 0, 4149.4, 'off', 0, 4135.4, 4134.4, 4151.8, 8184.0, 'Varying'
12:44:58.966000,4162.0, 'off', 0, 4149.6, 'off', 0, 4136.6, 4134.6, 4152.0, 8184.0, 'Varying'
12:44:59.372000,4162.0, 'off', 0, 4149.2, 'off', 0, 4136.8, 4134.6, 4152.4, 8184.0, 'Varying'
12:44:59.701000,4162.0, 'off', 0, 4148.8, 'off', 0, 4137.0, 4134.6, 4152.8, 8184.0, 'Varying'
12:45:00.091000,4161.8, 'off', 0, 4149.0, 'off', 0, 4137.0, 4134.6, 4152.6, 8184.0, 'Varying'
12:45:00.435000,4161.6, 'off', 0, 4149.2, 'off', 0, 4137.0, 4134.6, 4152.4, 8184.0, 'Varying'
12:45:00.841000,4161.4, 'off', 0, 4149.2, 'off', 0, 4137.0, 4133.6, 4152.4, 8184.0, 'Varying'
12:45:01.169000,4161.2, 'off', 0, 4149.2, 'off', 0, 4137.0, 4133.2, 4152.4, 8184.0, 'Varying'
12:45:01.544000,4161.2, 'off', 0, 4149.2, 'off', 0, 4136.2, 4133.2, 4152.6, 8184.0, 'Varying'
12:45:01.857000,4161.2, 'off', 0, 4149.4, 'off', 0, 4135.8, 4133.2, 4152.6, 8184.0, 'Varying'
12:45:02.232000,4161.2, 'off', 0, 4149.2, 'off', 0, 4135.8, 4133.2, 4152.4, 8184.0, 'Varying'
12:45:02.607000,4161.8, 'off', 0, 4149.8, 'off', 0, 4135.8, 4133.2, 4152.2, 8184.0, 'Varying'
12:45:02.920000,4162.4, 'off', 0, 4150.2, 'off', 0, 4135.8, 4133.4, 4152.0, 8184.0, 'Varying'
12:45:03.295000,4162.6, 'off', 0, 4150.6, 'off', 0, 4135.6, 4133.2, 4152.0, 8184.0, 'Varying'
12:45:03.607000,4162.8, 'off', 0, 4150.8, 'off', 0, 4135.4, 4133.0, 4152.0, 8184.0, 'Varying'
12:45:03.982000,4162.8, 'off', 0, 4150.8, 'off', 0, 4135.6, 4133.6, 4152.2, 8184.0, 'Varying'
12:45:04.357000,4163.0, 'off', 0, 4151.0, 'off', 0, 4136.0, 4134.8, 4152.2, 8184.0, 'Varying'
12:45:04.670000,4162.8, 'off', 0, 4151.0, 'off', 0, 4136.4, 4135.4, 4152.0, 8184.0, 'Varying'
12:45:05.045000,4163.2, 'off', 0, 4151.0, 'off', 0, 4137.2, 4136.4, 4152.0, 8184.0, 'Varying'
12:45:05.357000,4164.0, 'off', 0, 4151.0, 'off', 0, 4137.6, 4137.2, 4152.0, 8184.0, 'Varying'
12:45:05.732000,4163.6, 'off', 0, 4151.0, 'off', 0, 4137.2, 4136.4, 4152.0, 8184.0, 'Varying'
12:45:06.107000,4163.2, 'off', 0, 4151.0, 'off', 0, 4137.4, 4136.2, 4152.2, 8184.0, 'Varying'
12:45:06.420000,4163.6, 'off', 0, 4150.8, 'off', 0, 4138.0, 4136.8, 4152.4, 8184.0, 'Varying'
12:45:06.810000,4163.6, 'off', 0, 4150.6, 'off', 0, 4138.2, 4137.0, 4152.6, 8184.0, 'Varying'
12:45:07.123000,4163.6, 'off', 0, 4150.6, 'off', 0, 4138.2, 4137.0, 4152.6, 8184.0, 'Varying'
12:45:07.529000,4163.8, 'off', 0, 4150.6, 'off', 0, 4137.8, 4136.2, 4152.8, 8184.0, 'Varying'
12:45:07.857000,4164.0, 'off', 0, 4150.8, 'off', 0, 4136.8, 4135.0, 4153.0, 8184.0, 'Varying'
12:45:08.279000,4164.0, 'off', 0, 4150.8, 'off', 0, 4136.8, 4135.0, 4153.0, 8184.0, 'Varying'
12:45:08.623000,4164.0, 'off', 0, 4150.8, 'off', 0, 4136.8, 4135.0, 4153.0, 8184.0, 'Varying'
12:45:09.029000,4164.0, 'off', 0, 4150.6, 'off', 0, 4138.2, 4135.8, 4153.0, 8184.0, 'Varying'
12:45:09.357000,4164.0, 'off', 0, 4150.8, 'off', 0, 4138.8, 4136.0, 4153.0, 8184.0, 'Varying'
12:45:09.748000,4163.8, 'off', 0, 4151.0, 'off', 0, 4139.6, 4136.2, 4153.0, 8184.0, 'Varying'
12:45:10.060000,4163.8, 'off', 0, 4151.0, 'off', 0, 4140.6, 4136.6, 4153.0, 8184.0, 'Varying'
12:45:10.451000,4164.0, 'off', 0, 4151.0, 'off', 0, 4140.8, 4136.8, 4153.0, 8184.0, 'Varying'
12:45:10.826000,4163.8, 'off', 0, 4151.0, 'off', 0, 4141.0, 4137.0, 4153.0, 8184.0, 'Varying'
12:45:11.154000,4163.6, 'off', 0, 4151.0, 'off', 0, 4141.0, 4137.0, 4153.0, 8184.0, 'Varying'
12:45:11.545000,4163.6, 'off', 0, 4151.0, 'off', 0, 4140.4, 4137.2, 4152.8, 8184.0, 'Varying'
12:45:11.873000,4163.6, 'off', 0, 4151.0, 'off', 0, 4139.6, 4137.4, 4152.6, 8184.0, 'Varying'
12:45:12.264000,4163.8, 'off', 0, 4151.0, 'off', 0, 4139.6, 4137.4, 4152.8, 8184.0, 'Varying'
12:45:12.608000,4164.0, 'off', 0, 4151.0, 'off', 0, 4139.6, 4137.4, 4153.0, 8184.0, 'Varying'
12:45:12.998000,4164.0, 'off', 0, 4151.0, 'off', 0, 4139.4, 4137.4, 4153.0, 8184.0, 'Varying'
12:45:13.295000,4164.0, 'off', 0, 4151.0, 'off', 0, 4139.2, 4137.4, 4153.0, 8184.0, 'Varying'
12:45:13.670000,4164.2, 'off', 0, 4151.0, 'off', 0, 4139.6, 4137.6, 4153.0, 8184.0, 'Varying'
12:45:14.061000,4164.8, 'off', 0, 4151.0, 'off', 0, 4139.8, 4137.8, 4153.0, 8184.0, 'Varying'
12:45:14.405000,4165.4, 'off', 0, 4151.0, 'off', 0, 4140.0, 4138.0, 4153.0, 8184.0, 'Varying'
12:45:14.780000,4164.8, 'off', 0, 4151.0, 'off', 0, 4140.0, 4137.8, 4153.0, 8184.0, 'Varying'
12:45:15.092000,4164.2, 'off', 0, 4151.0, 'off', 0, 4140.0, 4137.6, 4153.0, 8184.0, 'Varying'
12:45:15.467000,4164.0, 'off', 0, 4151.0, 'off', 0, 4140.0, 4137.6, 4153.0, 8184.0, 'Varying'
12:45:15.842000,4164.2, 'off', 0, 4151.0, 'off', 0, 4140.0, 4137.6, 4153.0, 8184.0, 'Varying'
12:45:16.155000,4164.8, 'off', 0, 4151.0, 'off', 0, 4140.0, 4137.8, 4153.0, 8184.0, 'Varying'
12:45:16.545000,4165.4, 'off', 0, 4151.2, 'off', 0, 4140.0, 4138.0, 4153.0, 8184.0, 'Varying'
12:45:16.889000,4165.6, 'off', 0, 4151.4, 'off', 0, 4140.2, 4138.2, 4153.0, 8184.0, 'Varying'
12:45:17.248000,4165.6, 'off', 0, 4151.6, 'off', 0, 4140.4, 4138.4, 4153.0, 8184.0, 'Varying'
12:45:17.592000,4165.6, 'off', 0, 4151.8, 'off', 0, 4140.6, 4138.6, 4153.2, 8184.0, 'Varying'
12:45:17.983000,4165.8, 'off', 0, 4152.0, 'off', 0, 4140.8, 4138.6, 4153.2, 8184.0, 'Varying'
12:45:18.358000,4166.2, 'off', 0, 4152.0, 'off', 0, 4141.2, 4139.0, 4153.2, 8184.0, 'Varying'
12:45:18.686000,4166.4, 'off', 0, 4152.0, 'off', 0, 4141.4, 4139.2, 4153.0, 8184.0, 'Varying'
12:45:19.092000,4166.8, 'off', 0, 4152.0, 'off', 0, 4141.6, 4140.0, 4152.8, 8184.0, 'Varying'
12:45:19.405000,4167.2, 'off', 0, 4152.0, 'off', 0, 4141.8, 4140.6, 4152.6, 8184.0, 'Varying'
12:45:19.842000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.0, 4140.6, 4152.6, 8184.0, 'Varying'
12:45:20.155000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.0, 4140.6, 4152.6, 8184.0, 'Varying'
12:45:20.530000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.0, 4140.4, 4152.6, 8184.0, 'Varying'
12:45:20.842000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.0, 4140.2, 4152.6, 8184.0, 'Varying'
12:45:21.217000,4167.4, 'off', 0, 4151.8, 'off', 0, 4142.0, 4140.6, 4152.6, 8184.0, 'Varying'
12:45:21.608000,4167.2, 'off', 0, 4151.8, 'off', 0, 4142.0, 4140.2, 4152.8, 8184.0, 'Varying'
12:45:21.936000,4167.0, 'off', 0, 4151.8, 'off', 0, 4142.0, 4139.8, 4153.0, 8184.0, 'Varying'
12:45:22.358000,4167.0, 'off', 0, 4151.8, 'off', 0, 4142.0, 4139.8, 4153.0, 8184.0, 'Varying'
12:45:22.702000,4167.0, 'off', 0, 4151.8, 'off', 0, 4142.0, 4139.8, 4153.0, 8184.0, 'Varying'
12:45:23.108000,4167.0, 'off', 0, 4151.8, 'off', 0, 4141.8, 4140.6, 4153.0, 8184.0, 'Varying'
12:45:23.452000,4167.0, 'off', 0, 4151.8, 'off', 0, 4141.6, 4141.4, 4153.0, 8184.0, 'Varying'
12:45:23.827000,4167.0, 'off', 0, 4151.8, 'off', 0, 4141.6, 4141.8, 4153.0, 8184.0, 'Varying'
12:45:24.139000,4167.0, 'off', 0, 4151.8, 'off', 0, 4141.6, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:24.514000,4167.2, 'off', 0, 4152.0, 'off', 0, 4142.0, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:24.827000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.6, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:25.202000,4167.4, 'off', 0, 4152.0, 'off', 0, 4142.8, 4142.4, 4153.0, 8184.0, 'Varying'
12:45:25.577000,4167.4, 'off', 0, 4151.8, 'off', 0, 4142.6, 4142.0, 4153.0, 8184.0, 'Varying'
12:45:25.905000,4167.4, 'off', 0, 4151.6, 'off', 0, 4142.4, 4141.6, 4153.0, 8184.0, 'Varying'
12:45:26.296000,4167.4, 'off', 0, 4151.6, 'off', 0, 4142.8, 4141.6, 4153.0, 8184.0, 'Varying'
12:45:26.624000,4167.4, 'off', 0, 4151.6, 'off', 0, 4143.2, 4141.6, 4153.0, 8184.0, 'Varying'
12:45:27.014000,4167.6, 'off', 0, 4151.8, 'off', 0, 4143.4, 4141.8, 4153.0, 8184.0, 'Varying'
12:45:27.343000,4167.8, 'off', 0, 4152.0, 'off', 0, 4143.4, 4142.0, 4153.0, 8184.0, 'Varying'
12:45:27.733000,4167.8, 'off', 0, 4152.0, 'off', 0, 4143.2, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:28.108000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.0, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:28.436000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.0, 4142.0, 4153.0, 8184.0, 'Varying'
12:45:28.823000,4167.8, 'off', 0, 4152.0, 'off', 0, 4143.0, 4142.4, 4153.0, 8184.0, 'Varying'
12:45:29.135000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.0, 4142.8, 4153.0, 8184.0, 'Varying'
12:45:29.526000,4167.8, 'off', 0, 4152.0, 'off', 0, 4143.0, 4143.0, 4153.0, 8184.0, 'Varying'
12:45:29.854000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.0, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:30.245000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.0, 4143.0, 4153.0, 8184.0, 'Varying'
12:45:30.557000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.0, 4142.8, 4153.0, 8184.0, 'Varying'
12:45:30.948000,4167.6, 'off', 0, 4152.0, 'off', 0, 4143.2, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:31.323000,4167.8, 'off', 0, 4152.0, 'off', 0, 4143.2, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:31.635000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.2, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:32.010000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.4, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:32.323000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:32.714000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.8, 4143.2, 4153.0, 8184.0, 'Varying'
12:45:33.089000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4142.6, 4153.0, 8184.0, 'Varying'
12:45:33.401000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.2, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:33.776000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.2, 4142.2, 4153.0, 8184.0, 'Varying'
12:45:34.089000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.2, 4142.2, 4153.2, 8184.0, 'Varying'
12:45:34.464000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4142.6, 4153.2, 8184.0, 'Varying'
12:45:34.839000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.8, 4142.8, 4153.4, 8184.0, 'Varying'
12:45:35.167000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4142.6, 4153.6, 8184.0, 'Varying'
12:45:35.542000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4142.4, 4153.8, 8184.0, 'Varying'
12:45:35.854000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.6, 4142.2, 4153.8, 8184.0, 'Varying'
12:45:36.229000,4168.0, 'off', 0, 4152.0, 'off', 0, 4143.8, 4142.4, 4154.0, 8184.0, 'Varying'
12:45:36.604000,4168.0, 'off', 0, 4152.0, 'off', 0, 4144.0, 4142.6, 4154.0, 8184.0, 'Varying'
12:45:36.932000,4168.0, 'off', 0, 4152.0, 'off', 0, 4144.0, 4142.6, 4153.8, 8184.0, 'Varying'
