time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
32:41.0,6080.4,6075,6068,6075.4,6046.2,6071.4
32:41.4,6081.2,6076.6,6069.4,6076.8,6046.8,6072
32:41.8,6082.2,6077.8,6070.8,6078,6047.6,6073
32:42.2,6083.4,6078.8,6072,6079,6049.2,6074.4
32:42.7,6084.8,6079.4,6073,6079.6,6050.8,6075.8
32:43.1,6086.2,6080,6074.2,6080,6052.8,6077.2
32:43.5,6087,6080,6075.6,6080,6054.8,6078.6
32:43.9,6087.6,6080,6077,6080,6056.8,6079.6
32:44.3,6088,6080,6078.2,6080,6058,6079.8
32:44.8,6088,6080,6079.2,6080,6059,6080
32:45.2,6088.2,6080,6079.8,6080,6059.6,6080
32:45.6,6088.8,6080,6080,6080,6060.6,6080
32:46.0,6089.8,6080,6080,6080,6061.4,6080
32:46.4,6091,6080,6080,6080.2,6062.4,6080
32:46.8,6092.6,6080,6080,6080.4,6063.4,6080
32:47.3,6094.6,6080.2,6080,6080.6,6064.2,6080
32:47.7,6096.4,6080.6,6080,6081,6065,6080
32:48.1,6098.4,6081.6,6080,6081.4,6065.8,6080
32:48.5,6100.4,6082.8,6080,6082,6066.4,6080.2
32:48.9,6102,6084.4,6080,6083,6067,6080.4
32:49.3,6103,6085.8,6080,6084.4,6068,6081
32:49.7,6103.8,6087,6080.2,6085.6,6069.2,6082.2
32:50.1,6104.2,6087.6,6080.6,6086.8,6070.6,6083.6
32:50.5,6104.4,6088,6081.6,6087.6,6071.8,6085
32:51.0,6105.2,6088.2,6082.8,6088.2,6073.2,6086.4
32:51.4,6106,6088.4,6084.4,6088.4,6074.4,6087.4
32:51.8,6107.6,6088.8,6085.8,6089,6075,6088
32:52.2,6109,6089.6,6087,6089.8,6076,6088.4
32:52.7,6110.4,6090.6,6087.6,6090.8,6077,6088.6
32:53.1,6111.2,6092.4,6088,6092.2,6077.8,6088.8
32:53.5,6112,6094.8,6088,6093.6,6078.6,6089.4
32:53.9,6112,6097.4,6088.2,6095.4,6079.4,6090
32:54.3,6112,6099.6,6088.8,6097,6079.6,6091.6
32:54.7,6112,6101.8,6089.6,6099,6079.8,6093.2
32:55.2,6112,6103,6091,6100.4,6080,6095.4
32:55.6,6112,6103.6,6093,6102,6080,6097.8
32:56.0,6112,6103.8,6095,6102.8,6080,6100
32:56.4,6112.4,6104.2,6097.2,6103.8,6080,6101.4
32:56.8,6112.8,6104.6,6099.4,6104.4,6080,6102.8
32:57.3,6113.6,6105.4,6101,6105.2,6080.2,6103.6
32:57.7,6114.6,6106.4,6102.2,6106,6080.4,6103.8
32:58.1,6116,6107.6,6103.2,6107.2,6080.6,6104.4
32:58.5,6117.4,6109,6103.6,6108.4,6081.2,6104.8
32:58.9,6118.8,6110.2,6104,6109.6,6081.8,6105.6
32:59.3,6120.2,6111,6104.6,6110.6,6082.4,6106.8
32:59.8,6121.8,6111.6,6105.2,6111.4,6083.6,6108.2
33:00.2,6123.2,6112,6106.2,6111.8,6084.8,6109.4
33:00.6,6124.4,6112,6107.6,6112,6085.6,6110.6
33:01.0,6125.8,6112,6108.8,6112,6086.6,6111.4
33:01.5,6126.8,6112,6110,6112,6087.6,6111.8
33:02.0,6127.4,6112,6111,6112,6088,6112
33:02.4,6127.8,6112.2,6111.6,6112,6088.4,6112
33:02.8,6128,6112.4,6111.8,6112.4,6089.2,6112
33:03.2,6128.4,6113,6112,6113.2,6090.4,6112
33:03.6,6129,6114.2,6112,6114.2,6091.4,6112.2
33:04.0,6130.2,6115.6,6112,6115.6,6092.4,6112.4
33:04.5,6131.4,6116.8,6112,6117.2,6094.2,6112.8
33:04.9,6133.4,6118.6,6112,6118.6,6095.6,6113.4
33:05.3,6135.2,6120.2,6112.2,6119.8,6097.2,6114.4
33:05.8,6137.2,6121.4,6112.6,6121.2,6098.8,6115.6
33:06.2,6138.8,6122.8,6113.6,6122.4,6100.8,6117.2
33:06.6,6140.6,6124.4,6115,6123.8,6102,6119
33:07.0,6141.8,6125.6,6116.4,6125,6103.4,6120.6
33:07.5,6142.8,6126.6,6117.8,6126.2,6104.2,6122
33:07.9,6143.4,6127.4,6119.4,6127,6105,6123.4
33:08.3,6143.8,6127.8,6120.8,6127.8,6105.4,6124.6
33:08.7,6144,6128,6122.2,6128.2,6106.4,6125.6
33:09.2,6144,6128.2,6123.8,6129,6107.6,6126.6
33:09.6,6144,6128.4,6125.4,6129.6,6108.6,6127.4
33:10.0,6144,6129,6126.6,6131,6109.6,6127.8
33:10.4,6144,6130.2,6127.4,6132.2,6110.8,6128.2
33:10.8,6144,6132.2,6127.8,6133.8,6111.4,6128.4
33:11.3,6144,6134,6128,6135.6,6111.6,6129.2
33:11.8,6144,6136,6128.2,6137.6,6111.8,6130
33:12.2,6144,6138.4,6128.6,6139,6112,6131.4
33:12.6,6144.2,6140.2,6129.6,6140.8,6112,6133.4
33:13.0,6144.8,6141.4,6130.8,6142.2,6112.2,6135.6
33:13.5,6145.4,6142.6,6132.6,6143,6112.8,6137.4
33:13.9,6146.4,6143.6,6134.6,6143.6,6113.4,6139.6
33:14.3,6147.6,6143.8,6136.6,6144,6114,6141.4
33:14.8,6149,6144,6138.4,6144,6115.4,6142.4
33:15.2,6150,6144,6140.2,6144,6116.8,6143.2
33:15.6,6151,6144,6141.6,6144,6117.8,6143.8
33:16.0,6151.6,6144,6142.6,6144,6118.8,6144
33:16.4,6152,6144,6143.4,6144,6120.2,6144
33:16.8,6152.2,6144,6143.8,6144,6121.2,6144
33:17.3,6152.4,6144,6144,6144,6122.2,6144
33:17.7,6153.2,6144,6144,6144,6123.2,6144
33:18.1,6154.2,6144,6144,6144,6124.8,6144
33:18.5,6155.4,6144,6144,6144.2,6126,6144
33:18.9,6156.8,6144.4,6144,6144.4,6126.8,6144
33:19.4,6158.6,6145,6144,6145,6127.6,6144
33:19.8,6160,6146,6144,6145.6,6128.4,6144
33:20.2,6161.8,6147.2,6144,6146.8,6128.8,6144.2
33:20.6,6163.4,6148.6,6144,6147.8,6129.6,6144.6
33:21.1,6164.8,6149.8,6144,6149.2,6130.4,6145.2
33:21.5,6165.8,6150.8,6144.4,6150.2,6131.8,6146.2
33:22.0,6166.8,6151.4,6145,6151.2,6133.2,6147.6
33:22.4,6167.2,6151.8,6145.8,6151.6,6134.8,6149
33:22.8,6167.6,6152,6146.8,6152.2,6136.4,6150.2
33:23.2,6167.8,6152.2,6148.2,6152.4,6138.2,6151.2
33:23.7,6168,6152.4,6149.4,6152.8,6139.4,6151.8
33:24.1,6168,6153,6150.4,6153.4,6140.8,6152
33:24.5,6168,6154.2,6151.2,6154.4,6141.8,6152.2
33:24.9,6168,6155.4,6151.8,6155.6,6142.6,6152.6
33:25.3,6168.2,6156.8,6152.2,6157,6143.2,6153.4
33:25.7,6168.6,6158.4,6152.4,6158.2,6143.6,6154.4
33:26.1,6169.2,6159.8,6153,6159.8,6143.8,6155.8
33:26.6,6170.2,6161.4,6153.8,6161.2,6144,6157
33:27.0,6171.6,6163.2,6154.6,6162.4,6144,6158.4
33:27.4,6172.8,6164.6,6156,6163.8,6144,6160
33:27.8,6174,6166,6157.6,6165.2,6144,6161.6
33:28.3,6175,6167.2,6159,6166.2,6144,6163
33:28.7,6175.8,6167.6,6160.4,6167,6144,6164.6
33:29.1,6176.2,6167.8,6162,6167.6,6144,6166
33:29.6,6176.8,6168,6163.4,6167.8,6144.2,6166.8
33:30.0,6177.2,6168,6164.8,6168,6145,6167.4
33:30.6,6178,6168,6166,6168,6145.8,6167.8
33:31.1,6178.8,6168,6167,6168,6146.6,6168
33:31.5,6180.4,6168,6167.8,6168.2,6147.6,6168
33:31.9,6182,6168.2,6168,6168.4,6148.6,6168
33:32.3,6184.2,6168.4,6168,6168.8,6149.2,6168
33:32.8,6186.2,6168.8,6168,6169.4,6150,6168.2
33:33.2,6188.2,6169.4,6168,6170.2,6151,6168.4
33:33.6,6189.4,6170.4,6168,6171,6151.8,6168.8
33:34.0,6190.6,6171.4,6168,6172.2,6152.6,6169.4
33:34.4,6191.2,6172.8,6168.2,6173.2,6153.4,6170
33:34.8,6191.6,6174,6168.4,6174.2,6154,6171
33:35.2,6191.8,6175,6168.8,6175,6154.6,6172.2
33:35.6,6192.2,6175.6,6169.6,6175.6,6155.4,6173.2
33:36.1,6192.4,6176,6170.6,6176,6156.4,6174.2
33:36.5,6192.8,6176.4,6171.6,6176.4,6157.2,6175.2
33:36.9,6193.8,6177,6172.8,6177.2,6158.2,6175.6
33:37.4,6194.8,6177.8,6174,6178.2,6159.8,6176
33:37.8,6196,6179.4,6174.8,6179.4,6161.2,6176.4
33:38.2,6197.2,6181,6175.4,6181.4,6162.2,6177.2
33:38.7,6198.4,6182.6,6175.8,6183.4,6163.6,6178.2
33:39.1,6199,6184.4,6176.2,6185.4,6165,6179.6
33:39.5,6199.6,6186.4,6177.2,6187.2,6165.8,6181.6
33:39.9,6199.8,6187.8,6178.6,6189,6166.6,6183.8
33:40.3,6200,6189.2,6180,6189.8,6167.4,6185.6
33:40.7,6200,6190.4,6181.8,6190.8,6167.8,6187.2
33:41.2,6200,6191.2,6183.6,6191.2,6168,6188.8
33:41.6,6200,6191.6,6185,6191.6,6168,6189.8
33:42.0,6200,6191.8,6186.4,6192,6168.2,6190.6
33:42.4,6200,6192.2,6187.8,6192.6,6168.4,6191.2
33:42.9,6200,6192.6,6189.2,6193,6168.8,6191.8
33:43.3,6200,6193.2,6190.4,6193.8,6169.4,6192
33:43.8,6200,6194.2,6191.2,6194.8,6170.2,6192.4
33:44.2,6200,6195.6,6191.6,6195.8,6170.8,6193
33:44.6,6200,6196.8,6192,6196.8,6171.6,6193.8
33:45.0,6200.2,6198,6192.2,6198,6172.2,6194.8
33:45.4,6200.6,6199,6192.6,6198.8,6173,6196.2
33:45.9,6201.2,6199.6,6193.2,6199.4,6173.8,6197.4
33:46.3,6201.8,6199.8,6194,6199.8,6174.6,6198.4
33:46.7,6203,6200,6195,6200,6175.2,6199.2
33:47.1,6204.4,6200,6196.2,6200,6176,6199.8
33:47.5,6205.6,6200,6197.2,6200,6176.6,6200
33:48.0,6207,6200,6198.2,6200,6177.4,6200
33:48.4,6208.6,6200,6199,6200,6178.4,6200
33:48.8,6210,6200,6199.6,6200,6180,6200
33:49.2,6211.2,6200,6199.8,6200,6181.4,6200
33:49.6,6212.6,6200,6200,6200,6183.2,6200
33:50.1,6213.8,6200,6200,6200,6184.6,6200
33:50.5,6214.8,6200,6200,6200,6186,6200
33:50.9,6215.4,6200,6200,6200.2,6187,6200
33:51.4,6215.8,6200,6200,6200.4,6188.2,6200
33:51.8,6216.2,6200,6200,6200.8,6189,6200
33:52.2,6216.6,6200.4,6200,6201.6,6190,6200
33:52.6,6217,6201,6200,6202.4,6190.8,6200.2
33:53.0,6217.8,6202.4,6200,6203.2,6191.6,6200.4
33:53.5,6218.8,6203.8,6200,6204.6,6192.2,6201
33:53.9,6220.4,6205.6,6200,6206,6192.8,6201.8
33:54.3,6222.2,6207,6200.2,6207,6193.4,6203.2
33:54.7,6224.2,6208.4,6200.4,6208.4,6194,6204.6
33:55.1,6226.2,6209.4,6201.2,6210,6194.4,6206.2
33:55.5,6228.2,6211,6202,6211.2,6195.4,6207.8
33:56.0,6229.6,6212.2,6203.4,6212.4,6196.2,6209.2
33:56.4,6230.6,6213.4,6204.8,6213.8,6197,6210.8
33:56.8,6231.4,6214.6,6206.6,6214.8,6198,6212.2
33:57.2,6231.8,6215.4,6208,6215.4,6199,6213.4
33:57.6,6232.2,6215.6,6209.8,6216,6199.4,6214.4
33:58.1,6232.6,6215.8,6211.2,6216.4,6199.8,6215.4
33:58.5,6233.4,6216.2,6212.6,6216.6,6200,6215.6
33:58.9,6234.4,6216.4,6213.8,6217.2,6200,6215.8
33:59.3,6235.4,6216.8,6214.8,6218,6200,6216.2
33:59.7,6236.8,6217.6,6215.4,6219,6200,6216.4
34:00.1,6238,6219.2,6215.8,6220.6,6200,6217
34:00.6,6238.8,6220.8,6216,6222.2,6200,6217.8
34:01.0,6239.4,6223,6216.2,6223.8,6200,6219
34:01.5,6240,6225,6216.6,6225.6,6200.2,6220.4
34:01.9,6240,6227,6217.2,6227.2,6200.4,6222.4
34:02.3,6240,6228.4,6218.4,6228.6,6200.6,6224.2
34:02.7,6240,6229.8,6219.8,6230,6200.8,6226.2
34:03.1,6240,6230.6,6221.4,6231,6201.4,6228
34:03.5,6240,6231.4,6223,6231.6,6201.8,6229.6
34:03.9,6240,6232,6224.8,6232.4,6202.4,6230.6
34:04.4,6240.2,6232.4,6226.2,6233,6203,6231.6
34:04.8,6240.6,6232.8,6228,6233.8,6204,6232.2
34:05.2,6241.2,6233.6,6229.4,6234.8,6205.2,6232.6
34:05.7,6242.2,6234.8,6230.6,6235.8,6206.4,6233
34:06.1,6243.6,6235.8,6231.4,6236.8,6207.6,6233.6
34:06.5,6245,6237,6232.2,6237.6,6209.2,6234.4
34:06.9,6246.6,6238.2,6232.6,6238.4,6210.6,6235.4
34:07.4,6248,6239,6233.2,6239,6211.8,6236.4
34:07.8,6249.2,6239.4,6233.8,6239.6,6213.2,6237.6
34:08.2,6250.4,6239.8,6234.8,6239.8,6214.4,6238.6
34:08.7,6251.6,6240,6235.8,6240,6215.2,6239.2
34:09.1,6252.6,6240,6237,6240,6215.8,6239.6
34:09.5,6253.8,6240,6238,6240,6216.6,6240
34:10.0,6254.8,6240,6239,6240,6217.4,6240
34:10.4,6255.4,6240,6239.6,6240.2,6218.2,6240
34:10.8,6255.8,6240,6240,6240.8,6219.2,6240
34:11.2,6256,6240.2,6240,6241.4,6220.8,6240
34:11.7,6256,6240.4,6240,6242,6222,6240.2
34:12.1,6256.2,6241.2,6240,6243.2,6223.2,6240.6
34:12.5,6256.6,6242.4,6240,6244.2,6224.8,6241.2
34:12.9,6257.2,6243.8,6240,6245,6226.8,6242
34:13.4,6258,6245.2,6240,6246.2,6228.2,6243.2
34:13.8,6259.2,6246.8,6240.2,6247.8,6229.6,6244.4
34:14.2,6260.4,6248,6240.6,6248.8,6230.6,6245.4
34:14.6,6261.6,6249,6241.2,6250.2,6231.2,6246.6
34:15.0,6262.6,6250.4,6242.4,6251.6,6231.6,6247.8
34:15.4,6263.4,6251.6,6244,6252.8,6232.4,6248.8
34:15.9,6263.8,6252.8,6245.4,6253.6,6233.6,6250.2
34:16.3,6264,6254,6246.8,6254.6,6234.6,6251.8
34:16.7,6264,6255,6248.2,6255.2,6235.6,6253
34:17.1,6264,6255.4,6249.4,6255.8,6236.8,6254
34:17.6,6264,6255.8,6250.6,6256.2,6237.4,6255
34:18.0,6264,6256,6251.8,6256.8,6237.8,6255.4
34:18.5,6264,6256.2,6253,6257.4,6238.2,6255.6
34:18.9,6264,6256.6,6254.2,6258.2,6238.6,6255.8
34:19.3,6264,6257,6255,6258.8,6239,6256.2
34:19.7,6264,6258,6255.4,6260,6239.4,6256.6
34:20.1,6264,6259.2,6255.8,6261,6239.6,6257
34:20.6,6264,6260.2,6256,6262,6240,6257.6
34:21.0,6264,6261.4,6256.2,6262.8,6240.4,6258.8
34:21.4,6264.2,6262.6,6256.6,6263.6,6240.6,6260
34:21.9,6265,6263.2,6257,6263.8,6240.8,6261
34:22.3,6266,6263.6,6257.8,6264,6241.2,6262
34:22.7,6267.4,6264,6258.8,6264,6241.4,6263
34:23.1,6269.4,6264,6260,6264,6241.8,6263.4
34:23.5,6271.2,6264,6261.2,6264,6242.8,6263.6
34:24.0,6272.8,6264,6262.4,6264,6243.8,6263.8
34:24.4,6274.6,6264,6263.2,6264,6245,6264
34:24.8,6276,6264,6263.8,6264,6246.4,6264
34:25.2,6277.2,6264,6264,6264,6247.6,6264
34:25.6,6278.4,6264,6264,6264,6248.4,6264
34:26.1,6279.2,6264,6264,6264,6249.8,6264
34:26.5,6279.6,6264,6264,6264,6250.8,6264
34:26.9,6280,6264,6264,6264,6251.8,6264
34:27.3,6280,6264.2,6264,6264.2,6252.8,6264
34:27.8,6280.2,6264.4,6264,6264.8,6253.8,6264
34:28.2,6280.6,6264.8,6264,6265.6,6254.2,6264
34:28.6,6281.2,6265.6,6264,6266.6,6254.8,6264.2
34:29.0,6282,6267,6264,6268.4,6255.2,6264.4
34:29.5,6283,6268.2,6264,6270.2,6255.8,6265
34:29.9,6284.2,6269.8,6264.2,6272.2,6256.4,6266
34:30.3,6285.6,6271.8,6264.4,6274,6257,6267.2
34:30.7,6287,6273.4,6264.8,6276,6257.4,6269
34:31.2,6288.4,6274.8,6265.4,6277.2,6258.2,6271
34:31.6,6289.8,6276.4,6266.6,6278.4,6259,6273
34:32.0,6291.2,6277.6,6267.8,6279,6259.8,6274.8
34:32.5,6292.2,6278.4,6269.4,6279.6,6260.8,6276.6
34:32.9,6293.4,6279.2,6271.2,6279.8,6261.8,6277.8
34:33.3,6294.4,6279.6,6273.2,6280,6262.6,6278.8
34:33.7,6295.2,6280,6274.6,6280.4,6263.2,6279.4
34:34.2,6295.6,6280.4,6276.2,6280.8,6263.6,6279.8
34:34.6,6296,6280.6,6277.6,6281.6,6263.8,6280
34:35.0,6296,6280.8,6278.6,6282.4,6264,6280.2
34:35.4,6296,6281.6,6279.2,6283.4,6264,6280.4
34:35.9,6296,6282.4,6279.8,6284.2,6264,6281
34:36.3,6296,6283.6,6280,6285,6264,6281.6
34:36.8,6296,6285,6280,6286,6264,6282.6
34:37.2,6296,6286.6,6280.4,6287.2,6264,6283.8
34:37.6,6296.2,6287.8,6280.8,6289,6264.2,6285.2
34:38.0,6296.4,6288.8,6281.6,6290.6,6264.4,6286.4
34:38.4,6297,6289.8,6282.6,6292.4,6264.6,6287.8
34:38.9,6297.6,6291,6283.8,6293.8,6265.4,6289.2
34:39.3,6298.6,6292.4,6285,6295,6266.2,6290.6
34:39.7,6299.6,6293.6,6286.2,6295.4,6267,6292
34:40.1,6300.6,6294.8,6287.4,6295.8,6267.8,6293.4
34:40.6,6301.6,6295.6,6288.6,6296,6268.8,6294.6
34:41.0,6302.6,6296,6289.6,6296,6269.6,6295.4
34:41.4,6303.2,6296,6290.8,6296,6270.4,6295.8
34:41.9,6303.6,6296,6292.2,6296,6271.2,6296
34:42.3,6304.2,6296,6293.2,6296,6272.4,6296
34:42.7,6304.4,6296,6294.2,6296,6273.8,6296
34:43.1,6304.8,6296,6295.2,6296.2,6275.2,6296
34:43.6,6305.6,6296,6295.6,6296.4,6276.8,6296
34:44.0,6306.6,6296,6295.8,6296.8,6278.2,6296
34:44.4,6307.6,6296.2,6296,6297.2,6279.2,6296
34:44.9,6309.2,6296.4,6296,6298,6280,6296
34:45.3,6310.8,6296.8,6296,6298.8,6280.4,6296.2
34:45.7,6312.4,6297.6,6296,6300,6280.8,6296.6
34:46.1,6314,6298.6,6296,6301,6281.2,6297
34:46.5,6315.6,6299.8,6296,6302,6282,6297.8
34:46.9,6316.8,6301,6296,6302.8,6282.8,6298.8
34:47.3,6318,6302.2,6296.2,6303.4,6283.8,6299.8
34:47.8,6318.8,6303,6296.6,6303.6,6284.8,6300.8
34:48.2,6319.4,6303.6,6297.2,6304.2,6286.2,6302
34:48.7,6319.8,6303.8,6298.2,6305,6287.2,6302.8
34:49.1,6320,6304.2,6299.4,6305.6,6288.2,6303.4
34:49.5,6320.2,6304.6,6300.6,6306.8,6289.4,6303.8
34:50.0,6320.4,6305,6301.6,6308.2,6290.6,6304.2
34:50.4,6321.4,6306.2,6302.6,6309.8,6291.4,6304.4
34:50.8,6322.4,6307.4,6303.2,6311.4,6292.4,6305.4
34:51.2,6323.8,6309,6303.6,6313.4,6293.4,6306.4
34:51.7,6325,6310.6,6303.8,6314.8,6294,6307.6
34:52.1,6326.2,6312.4,6304.2,6316,6294.4,6309
34:52.5,6326.8,6313.8,6304.6,6317,6295,6310.6
34:52.9,6327.6,6315.4,6305.4,6318,6295.4,6312
34:53.3,6328.2,6316.6,6306.4,6318.6,6295.6,6313.8
34:53.8,6329,6317.6,6308,6319.2,6295.8,6315.6
34:54.1,6330,6318.6,6309.6,6319.8,6296,6317
34:54.6,6331,6319.2,6311.4,6320,6296,6318.4
34:55.0,6332.2,6319.6,6313,6320.2,6296.2,6319.2
34:55.4,6333.4,6319.8,6314.6,6320.6,6296.4,6319.6
34:55.9,6334.4,6320.2,6316,6321.2,6296.6,6319.8
34:56.3,6335.2,6320.4,6317.2,6322.4,6296.8,6320
34:56.7,6335.8,6320.8,6318.2,6323.6,6297.2,6320.2
34:57.1,6336,6321.6,6319,6324.6,6297.6,6320.6
34:57.5,6336,6322.8,6319.6,6325.8,6298.6,6321
34:58.0,6336,6323.8,6319.8,6326.8,6299.6,6321.8
34:58.4,6336,6325,6320.2,6327.4,6300.6,6322.8
34:58.8,6336,6326.2,6320.4,6328.4,6301.6,6324
34:59.3,6336,6327.2,6320.6,6329.4,6302.4,6325
34:59.7,6336,6328,6321.2,6330.6,6302.8,6326.2
35:00.1,6336,6329,6322,6332,6303.2,6327.2
35:00.5,6336,6330.2,6323,6333.2,6303.8,6328
35:01.0,6336,6331.2,6324.2,6334.2,6304.4,6328.6
35:01.4,6336,6332.2,6325.4,6335.2,6305.2,6329.4
35:01.8,6336,6333.2,6326.4,6335.6,6306.2,6330.4
35:02.3,6336.2,6334.2,6327.4,6335.8,6307.4,6331.4
35:02.7,6336.6,6334.8,6328.2,6336,6308.4,6332.6
35:03.1,6337,6335.4,6329,6336,6309.8,6333.6
35:03.6,6338,6335.8,6330,6336,6311,6334.6
35:04.0,6339.2,6336,6331.2,6336,6312.4,6335.2
35:04.4,6340.4,6336,6332.4,6336,6313.6,6335.6
35:04.9,6341.6,6336,6333.6,6336,6315.2,6335.8
35:05.3,6342.8,6336,6334.6,6336,6316.4,6336
35:05.8,6343.4,6336,6335.4,6336,6317.6,6336
35:06.2,6343.8,6336,6335.8,6336,6318.4,6336
35:06.6,6344,6336,6336,6336,6319.2,6336
35:07.0,6344.2,6336,6336,6336.2,6319.8,6336
35:07.5,6344.6,6336,6336,6336.4,6320.2,6336
35:07.9,6345,6336,6336,6337,6320.8,6336
35:08.3,6346,6336.2,6336,6337.6,6321.2,6336
35:08.8,6347,6336.6,6336,6338.6,6321.8,6336
35:09.2,6348,6337,6336,6339.6,6322.6,6336
35:09.7,6349.4,6337.6,6336,6340.8,6323.4,6336.2
35:10.1,6350.8,6338.4,6336,6341.6,6324.4,6336.6
35:10.6,6352.4,6339.6,6336,6342.6,6325.6,6337
35:11.0,6354.2,6340.6,6336,6343.2,6326.4,6338
35:11.4,6356,6341.6,6336.2,6343.6,6327.6,6339.2
35:11.9,6357.4,6342.6,6336.4,6343.8,6328.6,6340.4
35:12.3,6358.8,6343.4,6337,6344.2,6329.4,6341.6
35:12.7,6359.4,6343.6,6337.8,6344.6,6330.4,6342.8
35:13.1,6360,6343.8,6338.8,6345.2,6331.4,6343.4
35:13.6,6360.4,6344.2,6340,6346,6332.2,6343.8
35:14.0,6360.6,6344.4,6341.2,6347,6333,6344
35:14.5,6361.2,6344.8,6342.2,6348.6,6333.8,6344
35:14.9,6361.8,6345.6,6343,6350,6334.4,6344.2
35:15.3,6362.4,6346.6,6343.6,6351.4,6335,6344.6
35:15.8,6363.4,6348,6343.8,6353.4,6335.4,6345.6
35:16.2,6364.6,6349.4,6344,6355.2,6335.8,6347
35:16.6,6365.6,6351.2,6344,6356.4,6336,6348.6
35:17.1,6366.6,6352.8,6344.2,6357.8,6336,6350
35:17.5,6367.4,6354.4,6344.6,6359,6336,6351.8
35:17.9,6367.8,6355.8,6345.2,6359.4,6336,6353.2
35:18.3,6368,6357.4,6346.2,6359.8,6336,6354.8
35:18.8,6368,6358.4,6347.8,6360.4,6336,6356.2
35:19.2,6368,6359.2,6349.4,6360.8,6336.2,6357.8
35:19.6,6368,6359.8,6351.2,6361.4,6336.4,6358.8
35:20.0,6368,6360.2,6353.2,6362.2,6336.6,6359.6
35:20.5,6368,6360.4,6355,6363.2,6336.8,6359.8
35:20.9,6368,6361,6356.4,6363.8,6337.2,6360.2
35:21.3,6368.2,6361.8,6357.6,6364.6,6337.8,6360.4
35:21.8,6368.4,6362.6,6358.6,6365.4,6338.6,6361
35:22.2,6368.8,6363.6,6359.2,6366.2,6339.4,6361.8
35:22.7,6369.6,6364.6,6359.6,6366.8,6340.2,6362.8
35:23.1,6371,6365.6,6360,6367.4,6341,6363.8
35:23.5,6372.2,6366.4,6360.6,6367.8,6341.6,6364.8
35:23.9,6373.6,6367.2,6361.2,6368,6342,6365.6
35:24.3,6375.2,6367.6,6361.8,6368,6342.4,6366.2
35:24.8,6376.4,6368,6362.6,6368,6343,6366.8
35:25.2,6377.4,6368,6363.8,6368,6343.2,6367.2
35:25.6,6378.6,6368,6365,6368.2,6344,6367.6
35:26.1,6379.6,6368,6366,6368.4,6344.8,6367.8
35:26.5,6380.6,6368,6367,6368.6,6345.6,6368
35:26.9,6381.8,6368,6367.8,6369,6346.4,6368
35:27.4,6382.6,6368,6368,6369.6,6347.6,6368
35:27.8,6383.2,6368.2,6368,6370.2,6349,6368
35:28.2,6383.8,6368.6,6368,6371,6350.2,6368.2
35:28.7,6384,6369.2,6368,6372.4,6351.4,6368.4
35:29.1,6384,6370,6368,6373.8,6353.2,6368.8
35:29.5,6384.2,6371.2,6368,6375,6354.8,6369.4
35:29.9,6384.6,6372.6,6368,6376.2,6355.8,6370
35:30.4,6385,6374,6368.2,6377.4,6356.8,6371
35:30.8,6385.6,6375.2,6368.4,6378.4,6358.2,6372.2
35:31.2,6386.6,6376.4,6368.8,6379.2,6359,6373.4
35:31.7,6387.4,6377.4,6369.4,6380,6359.6,6374.6
35:32.1,6388.4,6378,6370.2,6381,6360.2,6376
35:32.5,6389.6,6379,6371.4,6382,6361,6377
35:33.0,6390.6,6380.2,6372.6,6382.6,6361.4,6378
35:33.4,6391.2,6381.2,6373.8,6383.2,6361.8,6379
35:33.9,6391.8,6382.2,6375,6383.8,6362.2,6380
35:34.3,6392,6383.2,6376.2,6384.2,6362.8,6381
35:34.7,6392,6383.6,6377.2,6384.6,6363.4,6382
35:35.1,6392,6383.8,6378.2,6385.2,6364.4,6382.8
35:35.6,6392,6384,6379.4,6385.8,6365,6383.4
35:36.0,6392,6384,6380.4,6386.8,6365.8,6383.8
35:36.4,6392,6384.4,6381.6,6387.8,6366.4,6384
35:36.8,6392,6385,6382.4,6388.8,6367,6384
35:37.3,6392,6385.6,6383.2,6389.6,6367.4,6384.2
35:37.7,6392,6386.6,6383.6,6390.6,6367.6,6384.4
35:38.1,6392,6387.8,6384,6391.2,6367.8,6384.8
35:38.6,6392,6388.8,6384,6391.6,6368,6385.4
35:39.0,6392,6389.8,6384,6391.8,6368.2,6386.4
35:39.4,6392,6390.8,6384.2,6392,6368.4,6387.6
35:39.8,6392,6391.4,6384.4,6392,6368.6,6388.8
35:40.2,6392,6391.8,6385.2,6392,6369,6390
35:40.7,6392,6392,6386,6392,6369.4,6391
35:41.1,6392.2,6392,6387,6392,6369.6,6391.6
35:41.5,6392.6,6392,6388.2,6392,6370.2,6391.8
35:41.9,6393.4,6392,6389.4,6392,6371.2,6392
35:42.4,6394.2,6392,6390.2,6392,6372,6392
35:42.8,6395.6,6392,6391,6392,6372.8,6392
35:43.2,6397.2,6392,6391.6,6392,6373.8,6392
35:43.6,6399.2,6392,6391.8,6392,6374.8,6392
35:44.0,6400.8,6392,6392,6392,6375.6,6392
35:44.4,6402.8,6392,6392,6392,6376.6,6392
35:44.9,6404.4,6392,6392,6392,6377.8,6392
35:45.3,6405.8,6392,6392,6392,6378.8,6392
35:45.7,6406.6,6392,6392,6392.2,6379.8,6392
