time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
55:01.3,3970.2,3958.2,3951.8,3938.4,3967.6,3952
55:01.7,3970.6,3958.6,3952,3938.8,3967,3952
55:02.1,3971,3959,3952,3939.4,3967.4,3952
55:02.5,3971.2,3959.2,3952,3939.6,3967.4,3952
55:02.9,3971.8,3959.4,3952,3940.4,3967.2,3952
55:03.4,3972.2,3959.6,3952,3940.6,3967.6,3952
55:03.8,3972.6,3959.6,3952,3941.2,3967.4,3952
55:04.2,3973.2,3959.8,3952,3941.8,3967.4,3952.2
55:04.6,3973.4,3960,3952,3941.8,3967.4,3952.2
55:05.0,3973.4,3960,3952,3941.8,3967.6,3952.4
55:05.5,3973.8,3960,3952,3941.8,3967.8,3952.6
55:05.9,3974.2,3960.2,3952,3942,3967.8,3952.8
55:06.3,3974.6,3960.4,3952,3942.4,3967.8,3953
55:06.7,3974.8,3960.6,3952.2,3942.6,3968,3953
55:07.1,3975.2,3960.6,3952.4,3942.8,3968,3953.2
55:07.6,3975.4,3960.8,3952.6,3943.2,3968,3953.4
55:08.0,3975.6,3961.2,3952.6,3943.6,3968,3953.8
55:08.4,3975.8,3961.4,3953,3944.2,3968.2,3954.2
55:08.8,3976,3961.8,3953.4,3945,3968.2,3954.6
55:09.2,3976,3962.2,3954,3946.4,3968,3954.8
55:09.6,3976,3962.6,3954.6,3946.6,3968.2,3955
55:10.1,3976,3963.2,3955.2,3947.2,3968,3955.4
55:10.5,3976,3963.6,3955.4,3947.4,3968.2,3955.8
55:10.9,3976,3963.8,3955.6,3947.8,3968.2,3956
55:11.3,3976,3964.6,3956,3948.4,3968.4,3956.6
55:11.7,3976,3965,3956.4,3948.4,3968.6,3957.2
55:12.1,3976,3965.6,3957,3949,3968.8,3957.8
55:12.5,3976,3965.8,3957.6,3948.8,3969.2,3958.2
55:12.9,3976,3966.4,3958.2,3948.8,3969.4,3958.6
55:13.4,3976.2,3966.8,3958.4,3949.4,3969.4,3958.6
55:13.8,3976.2,3967,3958.8,3949.6,3969.6,3959
55:14.2,3976.4,3967,3959,3949.6,3969.4,3959.4
55:14.6,3976.4,3967,3959,3950,3969.6,3959.6
55:15.0,3977,3967.2,3959,3950.2,3970,3959.6
55:15.4,3977.4,3967.2,3959,3950,3970.2,3959.8
55:15.8,3977.8,3967.2,3959.2,3950,3970.4,3959.8
55:16.2,3978.2,3967.4,3959.4,3950.4,3970.4,3960
55:16.7,3978.4,3967.6,3959.6,3950.6,3970.8,3960
55:17.1,3978.6,3967.6,3959.8,3950.8,3971,3960
55:17.5,3979.4,3967.8,3960,3951.4,3971.4,3960.2
55:17.9,3980,3967.8,3960,3951.8,3971.8,3960.4
55:18.3,3980.8,3968,3960,3952.2,3972.4,3960.6
55:18.7,3981,3968,3960,3952.4,3972.8,3961
55:19.1,3981.4,3968,3960,3952.6,3973.2,3961.4
55:19.6,3981.6,3968,3960.2,3952.8,3973.6,3961.6
55:20.0,3982.2,3968,3960.4,3952.8,3973.6,3962
55:20.4,3982.6,3968,3960.6,3952.8,3973.4,3962.4
55:20.9,3983,3968,3961,3953.2,3973.8,3962.8
55:21.3,3983.6,3968,3961.2,3953.4,3973.8,3963.2
55:21.8,3984.2,3968,3961.6,3953.6,3974.2,3963.6
55:22.2,3984.8,3968,3962,3953.8,3973.8,3964
55:22.6,3985.2,3968,3962.4,3954,3974.2,3964.4
55:23.0,3985.8,3968,3962.6,3954,3974.6,3964.8
55:23.4,3986.4,3968,3962.8,3954.2,3974.2,3965.2
55:23.9,3987.2,3968,3963,3954.4,3974.2,3965.8
55:24.3,3988,3968,3963.6,3954.8,3974.4,3966.2
55:24.7,3988.6,3968,3964,3955,3974.6,3966.4
55:25.2,3988.8,3968,3964.6,3955.2,3975.2,3966.8
55:25.6,3989.6,3968,3965.2,3956,3974.8,3967
55:26.0,3990.2,3968,3965.6,3956.6,3975.2,3967.2
55:26.5,3990.6,3968,3966,3957.2,3975.6,3967.4
55:26.9,3990.8,3968,3966.4,3957.6,3975.8,3967.6
55:27.3,3990.8,3968,3966.6,3957.6,3976.4,3967.8
55:27.7,3991,3968,3966.8,3957.6,3976.6,3968
55:28.2,3991.2,3968,3967,3958,3976.8,3968
55:28.6,3991.4,3968.2,3967.2,3958.2,3977.2,3968
55:29.0,3991.6,3968.4,3967.4,3958.6,3978,3968
55:29.4,3991.8,3968.6,3967.6,3958.4,3978.4,3968
55:29.9,3992,3968.6,3967.8,3958.8,3978.8,3968
55:30.3,3992,3968.8,3968,3959.2,3979.6,3968
55:30.7,3992,3969,3968,3959.4,3979.6,3968
55:31.1,3992,3969.4,3968,3959.4,3979.2,3968
55:31.5,3992,3970,3968,3959.4,3979.6,3968
55:32.0,3992,3970.4,3968,3959.6,3980,3968
55:32.4,3992,3971,3968,3959.6,3979.8,3968
55:32.8,3992,3971.8,3968,3959.6,3980,3968
55:33.2,3992,3972.4,3968,3959.8,3980.6,3968
55:33.7,3992,3973,3968,3960,3981.4,3968
55:34.1,3992,3973.4,3968,3960.2,3981.6,3968
55:34.5,3992,3973.4,3968,3960.6,3982.2,3968
55:34.9,3992,3973.8,3968,3961,3982.4,3968
55:35.3,3992,3974.2,3968,3961.6,3982.4,3968
55:35.7,3992,3974.4,3968,3962,3983,3968
55:36.1,3992,3974.4,3968,3962.6,3983.6,3968
55:36.5,3992,3974.6,3968,3963,3984,3968
55:37.0,3992,3975,3968,3963.2,3984.8,3968
55:37.4,3992,3975.4,3968,3963.4,3984.2,3968
55:37.8,3992,3975.6,3968,3963.6,3984.2,3968
55:38.2,3992,3975.8,3968,3964.2,3984.4,3968
55:38.6,3992,3976,3968,3964.8,3985.4,3968.2
55:39.1,3992,3976,3968,3965.4,3986.2,3968.4
55:39.5,3992,3976,3968,3966,3986.6,3968.6
55:39.9,3992,3976,3968,3966.6,3987.2,3968.8
55:40.3,3992.2,3976,3968,3966.8,3987,3969.2
55:40.7,3992.4,3976.2,3968.2,3967,3987.4,3969.8
55:41.2,3992.4,3976.2,3968.4,3967,3988.2,3970.2
55:41.6,3992.4,3976.4,3968.6,3967,3988.4,3970.6
55:42.0,3992.8,3976.6,3968.8,3967,3988.2,3970.8
55:42.4,3993.2,3976.8,3969.2,3967.2,3988.6,3971.2
55:42.9,3993.8,3976.8,3969.6,3967.2,3989.2,3971.6
55:43.3,3994,3977,3970,3967.4,3989.2,3972
55:43.7,3994.4,3977,3970.4,3967.6,3989.2,3972.4
55:44.1,3995,3977.2,3970.6,3967.6,3989.8,3973
55:44.5,3995.4,3977.6,3971,3967.8,3990.2,3973.4
55:45.0,3996,3978.2,3971.6,3968,3990.8,3974
55:45.4,3996.4,3978.8,3971.8,3968,3991,3974.4
55:45.8,3996.6,3979.4,3972.2,3968,3991,3975
55:46.2,3997.2,3980,3973,3968,3991.2,3975.4
55:46.7,3997.8,3980,3973.8,3968,3991.4,3975.6
55:47.1,3998.2,3980.4,3974.2,3968,3991.4,3975.8
55:47.5,3998.6,3980.8,3974.8,3968,3991.4,3975.8
55:47.9,3999,3981.4,3975,3968,3991.4,3976
55:48.4,3999.4,3982.2,3975.6,3968,3991.6,3976
55:48.9,3999.6,3982.8,3975.8,3968,3991.6,3976
55:49.4,3999.8,3983.4,3976,3968,3991.8,3976
55:49.8,3999.8,3983.8,3976,3968,3992,3976
55:50.3,4000,3984.4,3976,3968.2,3992,3976
55:50.8,4000,3985,3976,3968.2,3992,3976
55:51.3,4000.2,3985.6,3976,3968.2,3992,3976
55:51.8,4000.6,3986.6,3976,3968.4,3992,3976
55:52.2,4001,3987.8,3976,3968.8,3992,3976
55:52.8,4001.4,3988.6,3976,3969.2,3992.2,3976.2
55:53.3,4002.2,3989.4,3976,3969.6,3992.4,3976.4
55:53.8,4002.6,3990.2,3976,3969.8,3992.6,3976.8
55:54.3,4003.2,3990.6,3976.2,3969.8,3993,3977.2
55:54.8,4004,3991,3976.4,3970,3993.2,3977.6
55:55.2,4005.2,3991.4,3976.6,3970.2,3993.4,3977.8
55:55.7,4006.4,3991.6,3976.8,3970.4,3993.6,3978.4
55:56.3,4007.4,3991.8,3977.2,3970.8,3994,3978.8
55:56.8,4008.2,3992,3977.6,3971.4,3994,3979.2
55:57.3,4009,3992,3978,3972.2,3994.2,3980
55:57.8,4010,3992,3978.6,3972.8,3994,3981
55:58.3,4011,3992,3979.2,3973,3994.4,3981.6
55:58.8,4011.8,3992,3979.6,3973.4,3994.8,3982.2
55:59.4,4012.6,3992,3980.4,3973.8,3995.2,3983.2
55:59.9,4013.8,3992,3981,3974.4,3995.6,3983.8
56:00.4,4014.2,3992,3981.6,3974.6,3996.2,3984.4
56:00.9,4014.6,3992,3982.2,3975,3996.8,3985.2
56:01.4,4014.8,3992,3982.6,3975.2,3996.8,3986.2
56:02.0,4015.2,3992,3983,3975.4,3997.6,3986.8
56:02.5,4015.4,3992,3983.6,3975.4,3997.8,3987.6
56:03.0,4015.6,3992,3984.2,3975.6,3998.4,3988.4
56:03.5,4015.8,3992,3985.4,3976,3998.4,3989.2
56:04.0,4016,3992,3986.6,3976.4,3998.6,3989.8
56:04.6,4016.2,3992,3987.8,3977,3999.4,3990.6
56:05.0,4016.2,3992,3988.8,3977.4,3999.4,3991.2
56:05.5,4016.4,3992,3989.8,3978.2,3999,3991.6
56:05.9,4016.6,3992,3990.2,3979,3999.6,3991.8
56:06.4,4017,3992.2,3990.4,3979.4,3999.6,3991.8
56:06.8,4017.4,3992.4,3990.6,3979.6,4000.2,3992
56:07.3,4017.8,3992.8,3990.8,3980.2,4000.2,3992
56:07.7,4018.4,3993.2,3991.2,3980.2,4001.2,3992
56:08.2,4018.6,3993.8,3991.4,3980,4002,3992
56:08.6,4019,3994.2,3991.6,3980.4,4002.4,3992
56:09.1,4019.4,3994.6,3991.8,3980.8,4003,3992
56:09.6,4020.2,3994.6,3992,3980.8,4004,3992
56:10.0,4020.6,3995,3992,3980.8,4004.4,3992
56:10.4,4021,3995.2,3992,3981.4,4004.4,3992
56:10.9,4021.6,3995.4,3992,3982.2,4005,3992
56:11.3,4022.4,3996.2,3992,3983,4005.8,3992
56:11.7,4022.8,3996.6,3992,3983.8,4006.2,3992
56:12.2,4023.2,3997.2,3992,3984,4007.2,3992
56:12.7,4023.4,3997.6,3992,3984.6,4008,3992
56:13.2,4023.8,3998.2,3992,3984.8,4008,3992
56:13.6,4024.2,3998.8,3992,3985,4008.6,3992
56:14.0,4024.4,3998.8,3992,3985.4,4009.2,3992
56:14.5,4024.6,3999.2,3992,3985.4,4009.8,3992
56:15.0,4025,3999.4,3992,3986,4009.8,3992
56:15.4,4025.4,3999.6,3992,3987,4010.4,3992
56:15.9,4025.8,3999.8,3992,3987.6,4011.2,3992
56:16.3,4026.6,4000.2,3992,3988.6,4012,3992
56:16.8,4027.6,4000.4,3992,3989.4,4012.6,3992.2
56:17.2,4028.4,4000.6,3992,3990,4013.2,3992.4
56:17.7,4029.2,4000.8,3992,3990.6,4013.2,3992.6
56:18.2,4030,4001.2,3992,3991,4013.2,3993.2
56:18.6,4030.4,4001.4,3992,3991.4,4013.2,3994
56:19.1,4030.6,4001.8,3992.2,3991.6,4013.8,3994.6
56:19.5,4031,4002.2,3992.4,3991.8,4014.4,3995.4
56:19.9,4031.4,4002.8,3992.6,3992,4014.8,3996.2
56:20.4,4031.6,4003.4,3993,3992,4015.2,3996.8
56:21.3,4031.8,4004.4,3993.6,3992,4015.6,3997.2
56:21.7,4032,4005,3994.2,3992,4015.8,3997.8
56:22.1,4032,4006,3995,3992,4016.2,3998.2
56:22.6,4032,4007,3996,3992,4016.6,3998.8
56:23.0,4032,4008,3996.8,3992,4016.6,3999
56:23.5,4032,4009,3997.6,3992,4017.2,3999.4
56:23.9,4032,4009.8,3998.2,3992,4018,3999.8
56:24.4,4032,4010.6,3998.8,3992,4018.2,4000
56:24.8,4032,4011.4,3999.2,3992.2,4018.6,4000
56:25.3,4032,4012,3999.6,3992.4,4019.2,4000
56:25.7,4032,4012.8,3999.8,3992.4,4019.6,4000
56:26.2,4032,4013.6,4000,3992.6,4020,4000.2
56:26.7,4032,4014.4,4000,3992.8,4020.4,4000.6
56:27.1,4032,4015,4000,3992.8,4021,4001
56:27.7,4032,4015.4,4000,3993.2,4021.8,4001.4
56:28.1,4032,4015.8,4000.2,3993.4,4022.6,4002.6
56:28.5,4032,4016,4000.4,3993.6,4023,4003.4
56:29.0,4032,4016,4000.8,3994,4023,4004.4
56:29.4,4032,4016.2,4001.2,3994.4,4023.6,4005.8
56:29.9,4032,4016.4,4001.8,3994.6,4024.4,4007
56:30.3,4032,4016.6,4002.2,3994.8,4025,4007.8
56:30.8,4032,4016.8,4002.6,3995.2,4025.4,4008.4
56:31.2,4032,4017.2,4003.4,3995.6,4026,4009.6
56:31.7,4032.2,4017.4,4004.2,3995.8,4026.6,4010.4
56:32.2,4032.4,4017.6,4005,3996.2,4026.4,4011.4
56:32.6,4032.6,4018.2,4006,3996.6,4026.8,4012.6
56:33.1,4033.2,4018.8,4007,3996.8,4027.6,4013.6
56:33.5,4033.8,4019.4,4007.8,3997.4,4028.4,4014
56:34.0,4034.4,4020.2,4008.6,3997.8,4028.8,4014.6
56:34.4,4034.8,4020.6,4009.4,3998.6,4029.4,4015
56:34.9,4035.4,4021,4010.8,3999.6,4029.4,4015.4
56:35.3,4035.8,4021.6,4012,4000,4029.8,4015.8
56:35.7,4036.4,4022.2,4012.8,4000,4030,4016
56:36.2,4036.8,4022.6,4013.8,4000.6,4030.2,4016
56:36.6,4037.4,4023.2,4014.4,4001,4030.2,4016
56:37.0,4038.2,4023.6,4014.6,4001.8,4030.4,4016
56:37.4,4038.8,4024,4015,4002.2,4030.4,4016
56:37.8,4039.2,4024.6,4015.4,4002.4,4030.8,4016.2
56:38.2,4039.6,4025.2,4015.6,4003.2,4031.2,4016.4
56:38.6,4040,4025.8,4015.8,4004.2,4031.4,4016.6
56:39.1,4040,4026.4,4015.8,4005.2,4031.4,4016.8
56:39.5,4040,4026.8,4016,4006.2,4031.6,4017.2
56:39.9,4040,4027.4,4016,4007,4031.6,4017.4
56:40.3,4040,4027.6,4016,4007.2,4031.8,4017.8
56:40.7,4040,4028,4016,4008,4031.6,4018
56:41.1,4040.2,4028.6,4016,4008.4,4031.8,4018.8
56:41.5,4040.4,4029.2,4016.2,4009.2,4031.8,4019.4
56:41.9,4040.4,4029.8,4016.4,4009.6,4031.8,4020
56:42.4,4040.6,4030.2,4016.6,4009.6,4032,4020.6
56:42.8,4040.8,4030.4,4016.8,4010,4032,4021.2
56:43.2,4041,4030.8,4017,4010.6,4032,4021.6
56:43.6,4041.6,4031.2,4017.2,4011.2,4032,4022
56:44.1,4042,4031.4,4017.4,4011.6,4032.2,4022.6
56:44.5,4042.6,4031.4,4017.8,4012.2,4032.2,4023.2
56:44.9,4043.6,4031.6,4018.2,4013,4032.4,4023.6
56:45.3,4044.6,4031.8,4018.8,4013.4,4032.4,4023.8
56:45.7,4045.6,4032,4019.8,4014,4032.8,4024.2
56:46.2,4047,4032,4020.6,4014.8,4032.8,4024.4
56:46.6,4048.4,4032,4021.2,4015.2,4033,4024.6
56:47.0,4049.8,4032,4022,4015.6,4033.4,4024.8
56:47.4,4051,4032,4022.4,4015.8,4033.2,4025.2
56:47.8,4052.2,4032,4022.8,4016.2,4033.4,4025.8
56:48.2,4053,4032,4023.2,4016.2,4033.6,4026.4
56:48.6,4053.6,4032,4023.6,4016.2,4033.6,4027.4
56:49.0,4053.8,4032,4023.8,4016.2,4033.8,4028.4
56:49.4,4054.2,4032,4024.2,4016.6,4033.8,4029.2
56:49.8,4054.4,4032,4024.6,4017,4034.2,4029.8
56:50.2,4054.8,4032,4024.8,4017.2,4034.4,4030.4
56:50.7,4055.2,4032,4025.2,4017.2,4034.8,4030.8
56:51.1,4055.6,4032,4025.8,4017.2,4035.4,4031.2
56:51.5,4055.8,4032,4026.2,4017.6,4036,4031.6
56:51.9,4056,4032,4026.6,4018.2,4036.2,4031.8
56:52.3,4056,4032,4027.2,4018.6,4036.6,4032
56:52.7,4056,4032,4028,4019,4037,4032
56:53.1,4056,4032,4028.6,4020,4037,4032
56:53.5,4056.2,4032,4029.4,4020.2,4037,4032
56:54.0,4056.4,4032,4030.2,4020.6,4037,4032
56:54.4,4056.8,4032,4030.6,4021.4,4037.2,4032
56:54.8,4057.2,4032.2,4030.8,4022.2,4037.4,4032
56:55.2,4057.8,4032.2,4031.2,4022.8,4037.6,4032
56:55.6,4058.4,4032.4,4031.4,4023.4,4038,4032
56:56.1,4059.2,4032.6,4031.4,4023.8,4038.2,4032
56:56.5,4060,4033,4031.6,4024,4038.8,4032
56:56.9,4060.8,4033.4,4031.8,4024,4039.4,4032
56:57.3,4061.4,4034,4032,4024.4,4039.6,4032
56:57.7,4061.8,4034.6,4032,4024.6,4040.4,4032
56:58.1,4062.2,4035.2,4032,4025.4,4040.6,4032
56:58.5,4062.6,4035.8,4032,4026.2,4040.6,4032
56:58.9,4063,4036.4,4032,4026.8,4041.2,4032
56:59.3,4063.4,4036.6,4032,4027.6,4041,4032
56:59.7,4063.8,4037,4032,4028,4041.2,4032
57:00.2,4064,4037.4,4032,4029.2,4041.2,4032
57:00.6,4064,4037.8,4032,4029.4,4041.4,4032
57:01.0,4064,4038.4,4032,4029.8,4041.8,4032
57:01.4,4064,4039,4032,4030.2,4042.6,4032
57:01.8,4064,4039.4,4032,4030.6,4043.8,4032
57:02.3,4064,4039.8,4032,4031,4044.8,4032
57:02.7,4064,4040,4032,4031.2,4044.8,4032
57:03.1,4064,4040,4032,4031.4,4046.2,4032
57:03.6,4064,4040,4032,4031.4,4046.8,4032
57:04.0,4064,4040,4032,4031.4,4047.4,4032.2
57:04.4,4064,4040.2,4032,4031.6,4048.2,4032.6
57:04.8,4064,4040.4,4032,4031.8,4049.4,4033
57:05.2,4064,4040.6,4032,4032,4050.6,4033.4
57:05.7,4064,4040.8,4032,4032,4051.8,4034
57:06.0,4064,4041,4032,4032,4052.6,4034.4
57:06.4,4064,4041.2,4032,4032,4053.6,4034.8
57:06.9,4064.2,4041.6,4032,4032,4054,4035.4
57:07.3,4064.4,4042.4,4032,4032,4054.8,4036
57:07.8,4064.6,4043.2,4032.2,4032,4055.2,4036.6
57:08.2,4064.8,4044,4032.4,4032,4055.2,4037.4
57:08.6,4065,4044.6,4032.6,4032,4054.8,4038
57:09.0,4065.2,4045.2,4032.8,4032,4054.8,4038.6
57:09.4,4065.8,4046.2,4033.2,4032,4055.2,4039.2
57:09.9,4066.6,4047.2,4033.6,4032.2,4055.2,4039.6
57:10.3,4067.4,4048.6,4034,4032.2,4055.4,4039.8
57:10.7,4068.4,4050.2,4034.6,4032.2,4055.6,4040
57:11.1,4069.6,4052,4035.4,4032.4,4055.4,4040
57:11.6,4070.4,4053,4036,4032.4,4055.8,4040
57:12.0,4071.2,4053.8,4036.6,4032.6,4056,4040
57:12.4,4072,4054.4,4037.2,4032.6,4056.6,4040
57:12.8,4073,4055,4037.8,4032.8,4057.2,4040
57:13.2,4073.4,4055.4,4038.2,4032.8,4057.8,4040.2
57:13.7,4074,4055.6,4038.8,4032.8,4058.6,4040.4
57:14.1,4074.8,4055.8,4039.2,4033,4059.2,4040.6
57:14.5,4075.4,4056.2,4039.6,4033.2,4059.6,4040.8
57:14.9,4076.2,4056.4,4039.8,4033.4,4060,4041
57:15.3,4077.2,4056.6,4040,4033.6,4060.6,4041.2
57:15.8,4077.6,4056.8,4040,4033.8,4061,4042
57:16.2,4078.4,4057,4040,4034.2,4061.4,4043
57:16.6,4078.6,4057,4040,4034.8,4062.2,4044.2
57:17.0,4079,4057,4040,4035.4,4062.6,4045.6
57:17.5,4079,4057.2,4040,4036,4063,4047.2
57:17.9,4079.2,4057.6,4040.2,4036.6,4063.4,4048.2
57:18.3,4079.4,4058.2,4040.4,4037.2,4063.8,4049.4
57:18.7,4079.6,4059,4040.8,4037.6,4063.6,4050.6
57:19.2,4079.8,4060,4041.2,4037.8,4064,4051.8
57:19.6,4080,4060.8,4042,4038.2,4064,4052.6
57:20.0,4080,4061.6,4042.6,4038.6,4064.4,4053.4
57:20.5,4080.2,4062.2,4043.8,4039,4064.6,4054
57:20.9,4080.4,4062.6,4044.8,4039.4,4064.8,4054.6
57:21.3,4080.6,4063,4045.8,4039.4,4064.8,4055
57:21.7,4081,4063.4,4046.8,4039.6,4064.6,4055.4
57:22.1,4081.6,4063.6,4048,4039.8,4064.6,4055.8
57:22.6,4082.2,4063.8,4048.8,4039.8,4064.8,4056
57:23.0,4083.2,4064,4049.8,4040.2,4064.6,4056
57:23.4,4084.2,4064,4050.8,4040.4,4064.8,4056
57:23.8,4085.2,4064,4051.8,4040.8,4064.8,4056
57:24.2,4086,4064,4052.8,4041.6,4065,4056.2
57:24.7,4086.8,4064,4053.6,4042,4065,4056.4
57:25.1,4087.2,4064,4054.2,4043,4065.6,4056.6
57:25.5,4087.6,4064,4055,4043.8,4066,4057
57:25.9,4087.8,4064,4055.4,4045,4066,4057.6
57:26.4,4088,4064,4055.6,4045.6,4066.6,4058.4
57:26.8,4088,4064,4055.8,4046.4,4066.8,4059.2
57:27.2,4088,4064,4056,4046.4,4067.2,4060
57:27.7,4088,4064,4056,4046.8,4067.8,4060.8
57:28.1,4088,4064,4056.2,4048.4,4068,4061.6
57:28.5,4088,4064.2,4056.6,4049.2,4068.8,4062.2
57:28.9,4088,4064.4,4057,4050.6,4069.6,4062.8
57:29.3,4088,4064.6,4057.4,4052,4069.6,4063.4
57:29.8,4088,4064.8,4058,4053,4070.6,4063.8
57:30.2,4088.2,4065.2,4058.4,4053.4,4070.8,4064
57:30.6,4088.4,4065.4,4058.8,4053.2,4072,4064
57:31.0,4088.6,4065.8,4059.4,4053.8,4072.6,4064
57:31.4,4089,4066,4060,4054.2,4073.6,4064
57:31.8,4089.4,4066.6,4060.8,4054.4,4074.8,4064
57:32.3,4090.2,4067.4,4061.6,4055.2,4074.8,4064
57:32.7,4090.8,4068.6,4062.2,4055.6,4075.4,4064
57:33.1,4092,4069.8,4062.8,4056.2,4075.4,4064
57:33.5,4092.6,4070.8,4063.2,4056.4,4076.2,4064
57:33.9,4093.4,4071.6,4063.6,4056.4,4077.2,4064
57:34.3,4094,4072.4,4063.8,4056.6,4077.2,4064
57:34.8,4094.6,4073,4064,4056.6,4078.2,4064
57:35.2,4095.2,4073.8,4064,4057,4078.8,4064
57:35.6,4095.4,4074.6,4064,4057.6,4078.8,4064
57:36.0,4095.6,4075.6,4064,4057.8,4079.2,4064
57:36.5,4095.8,4076.2,4064,4058.4,4079.8,4064
57:36.9,4096,4077,4064,4058.8,4079.8,4064
57:37.3,4096,4077.6,4064,4059.4,4080.4,4064.2
57:37.7,4096,4078.2,4064,4060,4080,4064.4
57:38.2,4096,4078.6,4064,4060.4,4080.8,4064.6
57:38.6,4096,4079,4064,4061,4081.4,4065
57:39.0,4096,4079.4,4064,4061.8,4082,4065.8
57:39.4,4096,4079.6,4064,4062.4,4082.4,4066.4
57:39.9,4096,4079.8,4064,4063,4082.8,4067
57:40.3,4096.2,4080,4064,4063.4,4082.8,4067.8
57:40.7,4096.4,4080,4064,4063.8,4083.2,4068.6
57:41.1,4096.8,4080,4064,4064,4083.2,4069.2
57:41.5,4097.2,4080,4064,4064,4083.8,4069.8
57:42.0,4097.8,4080.2,4064,4064,4084.2,4070.6
57:42.4,4098.4,4080.4,4064,4064,4083.8,4071.2
57:42.8,4099,4080.6,4064.2,4064,4084,4071.8
57:43.2,4099.6,4080.8,4064.4,4064,4084.4,4072.2
57:43.7,4100.2,4081,4064.8,4064,4085,4073
57:44.1,4100.8,4081.2,4065,4064,4085.4,4073.6
57:44.5,4101.6,4081.6,4065.4,4064,4085.6,4074.4
57:45.0,4102.4,4082.4,4066.2,4064,4086,4075.2
57:45.4,4103,4083.2,4067,4064,4086.6,4076.4
57:45.8,4103.4,4084,4067.8,4064.2,4087.2,4077.2
57:46.2,4103.8,4084.8,4068.8,4064,4087.6,4078
57:46.6,4104,4085.6,4070,4064.2,4088,4078.8
57:47.1,4104,4086,4071,4064.4,4088,4079.4
57:47.5,4104,4086.4,4071.8,4064.8,4088.2,4079.6
57:47.9,4104,4087,4072.6,4065.2,4088.2,4079.8
57:48.3,4104,4087.6,4073.4,4065.4,4088.2,4080
57:48.7,4104.2,4087.8,4074.2,4066,4088.4,4080
57:49.2,4104.4,4088,4075,4067,4088.8,4080
57:49.6,4104.6,4088,4075.8,4067.4,4089.4,4080
57:50.0,4104.8,4088,4076.8,4068.2,4090,4080
57:50.4,4105.2,4088,4077.6,4068.8,4090.8,4080.2
57:50.9,4105.4,4088,4078.2,4068.8,4091,4080.4
57:51.3,4105.6,4088,4078.8,4069.4,4091.4,4080.6
57:51.7,4106.4,4088,4079.4,4069.8,4091.8,4081
57:52.1,4107.4,4088,4079.6,4070.8,4092.4,4081.6
57:52.5,4108.4,4088.2,4079.8,4071.8,4092.8,4082.4
57:52.9,4109.4,4088.4,4080,4072.8,4093.2,4083.2
57:53.4,4110.4,4088.6,4080,4073.8,4092.8,4084
57:53.8,4111,4089,4080,4074.4,4092.8,4084.6
57:54.2,4112,4089.6,4080,4075.2,4093.2,4085.2
57:54.7,4112.4,4090,4080,4075.2,4093.6,4085.4
57:55.1,4113.4,4090.8,4080,4075.6,4093.8,4085.6
57:55.5,4114.2,4091.8,4080,4075.8,4094.6,4086
57:55.9,4115.4,4092.6,4080,4076.4,4094.8,4086.6
57:56.3,4116.2,4093.4,4080.2,4077.2,4095.2,4087
57:56.7,4117,4094.4,4080.4,4077.8,4095.2,4087.4
57:57.2,4117.8,4095,4081,4078.2,4095.6,4087.8
57:57.6,4118.6,4095.2,4081.6,4078.4,4095.8,4088
57:58.0,4119,4095.6,4082.2,4079,4096,4088
57:58.4,4119.6,4095.8,4082.8,4079.8,4095.8,4088
57:58.8,4119.8,4096,4083.6,4080,4096,4088
57:59.2,4120,4096,4084.2,4080.2,4096.2,4088
57:59.6,4120,4096,4084.8,4080.4,4096.6,4088
58:00.0,4120,4096,4085.6,4080.8,4097,4088
58:00.4,4120,4096.2,4086.2,4081,4097.4,4088
58:00.8,4120,4096.2,4086.6,4081.4,4097.6,4088.2
58:01.3,4120,4096.4,4087,4081.4,4098.2,4088.8
58:01.8,4120,4096.4,4087.4,4081.6,4098.6,4089.2
58:02.2,4120,4096.6,4087.6,4081.8,4099.6,4089.8
58:02.6,4120,4096.8,4087.8,4082.2,4100,4090.6
58:03.1,4120,4097,4088,4082.6,4100.8,4091.2
58:03.5,4120,4097,4088,4083.2,4101.2,4091.8
58:03.9,4120,4097.2,4088,4083.8,4101.8,4092.2
58:04.3,4120,4097.8,4088,4084.4,4102.4,4092.8
58:04.8,4120,4098.6,4088,4085.2,4102.6,4093.4
58:05.2,4120,4099.6,4088,4085.6,4103,4094
58:05.6,4120,4100.6,4088,4086.2,4103.4,4094.6
58:06.0,4120,4101.6,4088.2,4086.6,4103.8,4095.2
58:06.5,4120,4102.2,4088.4,4086.4,4104.2,4095.6
58:06.9,4120.2,4102.8,4088.6,4086.6,4104.8,4095.8
58:07.3,4120.6,4103.2,4088.8,4087,4105,4096
58:07.8,4121,4103.6,4089.4,4087.4,4106,4096
58:08.2,4121.6,4103.8,4089.8,4087.6,4106.6,4096
58:08.6,4122.4,4104,4090.4,4087.8,4107,4096
58:09.0,4123.2,4104,4091.2,4088,4107.6,4096
58:09.5,4124,4104,4092.2,4088,4106.8,4096
58:09.9,4124.8,4104,4092.8,4088,4107.4,4096.2
58:10.3,4125.6,4104.2,4093.6,4088,4108.4,4096.4
