time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
34:29.5,4157,4148.2,4128,4139,4152,4134
34:29.9,4157.4,4148.6,4128,4139.8,4152,4134.4
34:30.3,4157.8,4149,4128,4140,4152,4134.6
34:30.7,4158.4,4149,4128,4140.4,4152,4135.2
34:31.1,4159,4149.6,4128,4141.2,4152,4135.6
34:31.6,4159.6,4150,4128,4142,4152,4136
34:32.0,4160.4,4150.4,4128.2,4142.4,4152,4136.6
34:32.4,4160.8,4151,4128.4,4142.4,4152,4137.4
34:32.8,4161,4151.2,4128.6,4142.4,4152,4138
34:33.2,4161.2,4151.4,4128.8,4142.6,4152,4139
34:33.6,4161.4,4151.6,4129.2,4143,4152,4140
34:34.1,4161.4,4151.8,4129.2,4142.8,4152.2,4140.6
34:34.5,4162,4152,4129.4,4143.2,4152.4,4140.8
34:34.9,4162.4,4152,4129.8,4143,4152.4,4141.2
34:35.3,4163,4152,4130.2,4143.2,4152.6,4141.2
34:35.7,4163.6,4152,4130.6,4143.4,4152.6,4141.4
34:36.1,4164.6,4152,4131,4143.8,4152.6,4141.6
34:36.5,4165,4152,4131.6,4143.8,4152.6,4142
34:37.0,4165.6,4152,4132.2,4144.2,4152.8,4142.4
34:37.4,4166.2,4152,4133,4144.4,4152.8,4142.6
34:37.8,4166.4,4152,4133.8,4144.6,4152.8,4142.8
34:38.2,4166.6,4152,4134.6,4145,4152.6,4143
34:38.6,4167,4152,4135.2,4145.2,4152.8,4143.2
34:39.0,4167.4,4152,4135.8,4145.2,4152.8,4143.4
34:39.4,4167.6,4152,4136.2,4145.2,4152.8,4143.6
34:39.8,4167.8,4152,4136.8,4145.4,4153.2,4143.8
34:40.2,4168,4152,4137.2,4145.6,4153.4,4144
34:40.7,4168,4152,4137.8,4145.8,4153.6,4144
34:41.1,4168,4152,4138.8,4146.6,4153.6,4144
34:41.5,4168,4152,4139.4,4147.2,4153.6,4144
34:41.9,4168,4152,4140,4147.6,4153.8,4144
34:42.3,4168,4152,4140.8,4148.2,4154,4144
34:42.7,4168,4152,4141.2,4148.4,4154,4144
34:43.1,4168,4152,4141.6,4148.4,4154,4144
34:43.6,4168,4152,4141.6,4148.4,4154.2,4144
34:44.0,4168,4152,4141.8,4148.6,4154.4,4144
34:44.4,4168,4152,4142,4148.6,4154.6,4144.2
34:44.7,4168,4152,4142,4148.8,4155,4144.4
34:45.1,4168.2,4152,4142.2,4149.2,4155.4,4144.6
34:45.6,4168.2,4152,4142.2,4149.2,4155.6,4144.8
34:46.0,4168.4,4152,4142.4,4149.6,4155.6,4144.8
34:46.4,4168.6,4152,4142.6,4150.2,4156,4145
34:46.8,4168.8,4152,4143,4150.4,4156.4,4145.2
34:47.2,4168.8,4152,4143.4,4150.6,4156.4,4145.4
34:47.6,4168.8,4152,4143.6,4150.8,4156.6,4145.6
34:48.0,4169,4152,4143.8,4151,4156.8,4145.8
34:48.4,4169.4,4152,4144,4151.2,4156.8,4146.2
34:48.8,4170,4152,4144,4151.4,4156.8,4146.4
34:49.2,4170.6,4152,4144,4151.6,4157.2,4146.8
34:49.6,4171.4,4152,4144,4151.8,4157.4,4147.4
34:50.0,4172.4,4152,4144,4152,4157,4148
34:50.4,4172.8,4152,4144,4152,4158,4148.4
34:50.8,4173,4152,4144,4152,4159.2,4149
34:51.3,4173.8,4152,4144,4152,4160.4,4149.4
34:51.7,4174.4,4152,4144,4152,4161.4,4149.8
34:52.1,4174.2,4152,4144.2,4152,4162.2,4150.2
34:52.5,4175,4152,4144.4,4152,4162.4,4150.6
34:52.9,4175.8,4152,4144.4,4152,4162.4,4150.6
34:53.3,4176.8,4152.2,4144.6,4152,4162.6,4151
34:53.7,4177.4,4152.4,4144.8,4152,4162.6,4151.2
34:54.2,4178.4,4152.6,4145.4,4152,4163,4151.4
34:54.6,4179.4,4152.8,4145.8,4152,4163,4151.4
34:55.0,4180.4,4153.2,4146.2,4152,4163,4151.6
34:55.4,4181.2,4153.4,4146.6,4152,4163,4151.6
34:55.9,4181.8,4153.6,4147.2,4152,4163,4151.8
34:56.3,4182.6,4154,4147.4,4152,4163.2,4151.8
34:56.7,4183.2,4154.2,4148,4152,4163.8,4152
34:57.1,4183.6,4154.6,4148.4,4152,4164.6,4152
34:57.5,4183.8,4155,4149,4152,4164.8,4152
34:57.9,4184,4155.8,4149.4,4152,4165,4152
34:58.3,4184,4156.4,4150,4152,4165,4152
34:58.7,4184,4157,4150.4,4152,4165,4152
34:59.1,4184,4157.8,4150.6,4152,4165.4,4152
34:59.5,4184,4158.4,4150.8,4152,4166,4152
34:59.9,4184,4158.8,4151.2,4152,4165.8,4152
35:00.3,4184.2,4159.2,4151.4,4152,4166,4152
35:00.7,4184.4,4159.2,4151.6,4152,4166.4,4152
35:01.2,4184.6,4159.6,4151.8,4152,4167,4152
35:01.6,4184.8,4160,4152,4152,4167.4,4152
35:02.0,4185,4160.4,4152,4152,4168,4152
35:02.4,4185.2,4160.6,4152,4152,4168.2,4152
35:02.8,4185.4,4160.8,4152,4152,4168.8,4152
35:03.3,4185.8,4161.2,4152,4152,4169.2,4152
35:03.7,4186.2,4161.8,4152,4152,4169.8,4152
35:04.1,4186.8,4162.6,4152,4152,4170.2,4152
35:04.5,4187.2,4163.4,4152,4152.2,4170.2,4152
35:04.9,4187.6,4164.2,4152,4152.4,4170.8,4152
35:05.3,4188,4165,4152,4152.6,4170.6,4152
35:05.7,4188.4,4165.4,4152,4152.8,4170.6,4152
35:06.1,4189,4165.8,4152,4153.2,4171,4152
35:06.6,4189.6,4166.4,4152,4153.6,4170.6,4152
35:07.0,4190.2,4167,4152,4154,4170.8,4152
35:07.4,4190.6,4167.4,4152,4154.6,4170.8,4152
35:07.8,4191.2,4167.8,4152,4154.8,4171,4152
35:08.3,4191.4,4168,4152,4155.4,4171.8,4152
35:08.7,4191.6,4168,4152,4156.4,4171.4,4152
35:09.1,4191.8,4168,4152,4157.2,4172,4152
35:09.5,4192,4168,4152,4158,4173.6,4152
35:09.9,4192,4168,4152,4158.2,4173.8,4152
35:10.3,4192,4168,4152,4158.2,4175.2,4152
35:10.7,4192,4168,4152,4158.8,4175.8,4152
35:11.1,4192,4168,4152,4159.2,4175.8,4152
35:11.5,4192,4168,4152,4160.6,4176.4,4152
35:12.0,4192,4168.2,4152,4161.6,4175.4,4152
35:12.4,4192,4168.4,4152,4162.4,4176.8,4152
35:12.8,4192,4168.6,4152,4163.6,4177,4152.2
35:13.2,4192,4168.8,4152,4164.6,4177.2,4152.4
35:13.6,4192,4169,4152,4165,4178,4152.4
35:14.1,4192,4169.2,4152,4165.4,4178,4152.4
35:14.5,4192,4169.8,4152,4165.6,4179.6,4152.8
35:14.9,4192,4170.6,4152,4165.8,4180.2,4153
35:15.3,4192,4171,4152,4166.2,4180.8,4153.6
35:15.7,4192,4172,4152,4166.2,4181.6,4154
35:16.1,4192,4173.2,4152,4166.4,4181.2,4154.4
35:16.6,4192,4174.4,4152,4166.4,4181.8,4155
35:17.0,4192,4175.4,4152,4166.6,4182.2,4155.6
35:17.4,4192,4176.4,4152,4166.8,4182.8,4156
35:17.8,4192,4177.6,4152,4166.8,4182.8,4156.4
35:18.2,4192,4178.4,4152,4167.2,4183,4156.8
35:18.6,4192.2,4179.2,4152.2,4167.4,4183.4,4157.4
35:19.1,4192.4,4180,4152.4,4167.4,4183.8,4158.2
35:19.5,4192.6,4180.2,4152.8,4167.6,4184.2,4158.8
35:19.9,4192.6,4180.8,4153.2,4167.8,4184.6,4159.6
35:20.3,4192.8,4181.6,4153.6,4168.2,4184.8,4160
35:20.8,4193.4,4182,4153.8,4168.4,4184.8,4160.4
35:21.2,4194,4182.6,4154.2,4168.4,4185.2,4160.6
35:21.6,4194.6,4183.2,4154.4,4168.4,4185.4,4160.8
35:22.0,4195.4,4183.6,4155,4168.8,4185.4,4161.6
35:22.4,4196.2,4183.8,4155.4,4169.2,4185.6,4162.2
35:22.9,4196.8,4184,4156.4,4169.6,4186,4163
35:23.3,4197.4,4184,4157.2,4170.2,4186.4,4163.8
35:23.7,4198.2,4184,4158,4170.4,4186.6,4164.8
35:24.1,4198.8,4184,4158.4,4171.2,4187,4165.2
35:24.5,4199.6,4184.2,4159,4172.2,4187.6,4165.6
35:24.9,4200.2,4184.4,4159.4,4173.2,4187.6,4165.8
35:25.3,4200.8,4184.8,4159.8,4174.6,4188,4166.2
35:25.7,4201.4,4184.8,4160.6,4175.4,4188.4,4166.4
35:26.1,4202.2,4185.2,4161.4,4176,4189,4166.8
35:26.5,4202.8,4185.8,4162,4176.2,4189.4,4167.2
35:26.9,4203.6,4186,4162.8,4176.4,4189.6,4167.6
35:27.4,4204.4,4186.6,4163.4,4177.2,4189.6,4167.8
35:27.8,4205,4187.4,4163.8,4178,4189.8,4168
35:28.2,4205.6,4188,4164.4,4178.8,4190,4168
35:28.6,4206,4188.8,4165,4179.4,4190.6,4168
35:29.0,4206.8,4189.4,4165.4,4180.2,4191,4168
35:29.4,4207.4,4190,4166,4180.8,4191.4,4168
35:29.8,4207.8,4190.4,4166.4,4181.4,4191.8,4168
35:30.2,4208,4191,4166.8,4181.8,4191.6,4168.2
35:30.7,4208,4191.4,4167.2,4182.2,4191.6,4168.4
35:31.1,4208,4191.6,4167.6,4182.4,4191.8,4168.6
35:31.5,4208,4191.8,4167.8,4183,4192,4168.8
35:32.0,4208,4192,4168,4183.8,4191.8,4169.2
35:32.4,4208,4192,4168,4184.4,4191.8,4169.4
35:32.8,4208,4192,4168,4185,4191.8,4169.6
35:33.2,4208,4192,4168,4185.8,4191.8,4170.2
35:33.6,4208,4192,4168,4186.2,4191.8,4170.8
35:34.0,4208,4192,4168,4186.4,4192.2,4171.6
35:34.4,4208.2,4192,4168,4186.8,4192.2,4172.6
35:34.9,4208.6,4192,4168,4187.6,4192.4,4173.6
35:35.3,4209.2,4192,4168.4,4188.4,4192.4,4174.6
35:35.7,4209.8,4192,4168.6,4188.8,4192.6,4175.6
35:36.1,4210.6,4192,4169,4189.4,4192.6,4176.2
35:36.5,4211.2,4192,4169.6,4189.6,4192.6,4176.8
35:36.9,4211.6,4192,4170.2,4190,4192.6,4177.6
35:37.3,4212.2,4192,4170.6,4190.4,4192.8,4178
35:37.7,4212.8,4192,4171,4190.6,4192.8,4178.4
35:38.1,4213.4,4192,4171.6,4190.8,4193,4179
35:38.5,4214.2,4192,4172,4191.2,4193.2,4179.4
35:38.9,4215,4192.2,4172.6,4191.4,4194,4180.4
35:39.3,4215.4,4192.4,4173.6,4191.4,4194.4,4181.2
35:39.7,4215.8,4192.6,4174.8,4191.6,4194.8,4182.2
35:40.1,4216,4192.8,4176,4191.8,4194.8,4183
35:40.5,4216,4193,4177.2,4192,4195.2,4183.6
35:40.9,4216,4193,4178.8,4192,4195.2,4183.8
35:41.3,4216,4193.2,4179.6,4192,4195.8,4184
35:41.7,4216,4193.6,4180.6,4192,4195.8,4184
35:42.1,4216,4194.6,4181.2,4192,4195.6,4184
35:42.6,4216,4195.6,4181.6,4192,4195.6,4184
35:43.0,4216,4196.2,4182.2,4192,4196,4184.2
35:43.4,4216,4197.4,4182.4,4192,4196.8,4184.4
35:43.8,4216,4198.4,4182.8,4192,4198,4184.6
35:44.2,4216,4198.8,4183.2,4192,4198.6,4184.8
35:44.6,4216,4199.2,4183.6,4192,4199.6,4185.2
35:45.0,4216,4199.4,4183.8,4192,4200.8,4185.4
35:45.4,4216,4200.2,4184,4192,4201.8,4186
35:45.8,4216,4201,4184,4192.2,4202.8,4186.6
35:46.2,4216,4201.6,4184,4192.4,4202.6,4187.2
35:46.6,4216,4202.2,4184,4192.6,4203.2,4187.8
35:47.1,4216,4203,4184.2,4192.8,4203.6,4188.6
35:47.5,4216,4203.4,4184.4,4193,4204,4189.2
35:47.9,4216,4203.6,4184.6,4193,4204.4,4189.8
35:48.3,4216,4204,4185,4193.2,4204.6,4190.4
35:48.7,4216,4204.8,4185.6,4193.6,4204.6,4190.8
35:49.2,4216,4205.4,4186.2,4194,4204.6,4191.2
35:49.6,4216,4206,4187,4194.8,4204.8,4191.4
35:50.0,4216,4206.8,4187.8,4195.4,4205.2,4191.6
35:50.4,4216,4207.4,4188.6,4196,4205.8,4191.8
35:50.7,4216,4207.6,4189.2,4196.6,4206.2,4192
35:51.1,4216,4207.8,4189.8,4197.2,4206.6,4192
35:51.5,4216.2,4208,4190.4,4198.2,4207.2,4192
35:51.9,4216.4,4208,4191,4199.4,4207.2,4192
35:52.3,4216.6,4208,4191.4,4200.6,4207.8,4192
35:52.7,4217,4208,4191.8,4201.6,4208.2,4192
35:53.1,4217.4,4208,4192,4202.8,4208.2,4192
35:53.5,4217.8,4208,4192,4203.6,4208.6,4192
35:53.9,4218.2,4208.2,4192,4204.2,4209.2,4192
35:54.3,4218.8,4208.4,4192,4204.4,4209.4,4192
35:54.7,4219.4,4208.8,4192,4205,4209.8,4192
35:55.1,4220.2,4209.4,4192,4205.6,4210.2,4192
35:55.6,4221,4210.4,4192,4206,4210.4,4192
35:55.9,4221.8,4211.2,4192,4206.6,4210.4,4192
35:56.3,4222.6,4212.2,4192,4207.2,4211,4192
35:56.7,4223.4,4213,4192,4207.6,4211.2,4192
35:57.1,4224,4213.6,4192,4207.8,4211.4,4192
35:57.6,4224.6,4214,4192,4208,4211.8,4192
35:58.0,4225.6,4214.4,4192,4208,4212.2,4192.2
35:58.4,4226.4,4215,4192,4208.2,4211.8,4192.4
35:58.8,4227.4,4215.4,4192,4208.4,4212.2,4192.6
35:59.2,4228.6,4215.8,4192,4208.6,4212.4,4192.8
35:59.6,4229.6,4216,4192,4209.2,4212.4,4193.2
36:00.0,4230.4,4216,4192,4209.8,4212.4,4193.6
36:00.4,4231,4216,4192,4209.8,4212.6,4194
36:00.9,4231.4,4216,4192.2,4210,4212.8,4194.6
36:01.3,4231.6,4216,4192.4,4210.4,4213.2,4195.4
36:01.7,4231.8,4216,4192.6,4211,4213.6,4196.2
36:02.1,4232,4216,4192.8,4211.4,4214,4196.6
36:02.5,4232,4216,4193.2,4212,4214.4,4197.4
36:03.0,4232,4216,4193.8,4212.4,4215,4198.4
36:03.3,4232,4216,4194.6,4213.2,4215.4,4199.2
36:03.8,4232,4216,4195.4,4213.8,4215.6,4200.2
36:04.2,4232,4216,4196.4,4214.6,4215.8,4201.2
36:04.6,4232,4216,4197.2,4214.6,4216,4202.2
36:05.0,4232,4216,4197.8,4214.8,4216,4202.8
36:05.4,4232,4216,4198.4,4215,4216,4203.6
36:05.9,4232,4216,4199,4215.2,4216,4204.4
36:06.2,4232.2,4216,4199.6,4215.2,4216,4205
36:06.7,4232.6,4216,4200.6,4215.4,4216,4205.6
36:07.1,4233,4216,4201.4,4215.6,4216,4206
36:07.5,4233.6,4216,4202.2,4215.8,4216,4206.4
36:07.9,4234.8,4216,4203.2,4216,4216,4206.6
36:08.3,4236,4216,4204,4216,4216,4207
36:08.7,4237,4216,4204.4,4216,4216,4207.4
36:09.2,4238,4216,4205,4216,4216.2,4207.6
36:09.6,4239,4216.2,4205.8,4216,4216.2,4207.8
36:10.0,4239.4,4216.4,4206.4,4216,4216.4,4208
36:10.4,4239.8,4216.6,4207,4216,4216.6,4208
36:10.8,4240.4,4217,4207.6,4216,4216.8,4208
36:11.2,4241.4,4217.4,4208,4216,4217,4208
36:11.6,4242.2,4217.8,4208,4216,4217,4208
36:12.0,4243.2,4218.4,4208,4216,4217,4208.2
36:12.5,4244.4,4219.6,4208,4216,4217,4208.4
36:12.9,4245.4,4220.6,4208,4216,4217.2,4208.8
36:13.3,4246,4221.8,4208,4216,4217.6,4209.2
36:13.7,4246.6,4223,4208.2,4216,4217.8,4209.8
36:14.1,4247.2,4224,4208.2,4216.2,4218.2,4210.4
36:14.5,4247.4,4224.6,4208.4,4216.6,4218.2,4211
36:15.0,4247.6,4225.2,4208.6,4217,4218.6,4211.6
36:15.4,4247.8,4226.2,4209,4217.6,4219.2,4212.2
36:15.8,4248,4227,4209.6,4218.2,4219.6,4212.8
36:16.2,4248,4228,4210.2,4218.6,4220.2,4213.4
36:16.6,4248,4228.8,4211,4219,4221,4214
36:17.1,4248,4229.8,4211.8,4219.4,4221.8,4214.6
36:17.5,4248,4230.4,4212.4,4219.6,4222.6,4215.2
36:17.9,4248,4231,4213,4220,4223.4,4215.6
36:18.3,4248,4231.4,4213.6,4220.8,4224.4,4215.8
36:18.7,4248,4231.8,4214,4221.4,4225,4216
36:19.2,4248,4232,4214.4,4221.8,4226,4216
36:19.6,4248,4232,4215,4222.6,4226.8,4216
36:20.0,4248,4232,4215.4,4223.2,4227.4,4216
36:20.4,4248,4232,4215.6,4223.8,4227,4216
36:20.8,4248,4232,4215.8,4224.4,4227.6,4216
36:21.3,4248,4232,4216,4225.2,4227.6,4216
36:21.6,4248,4232,4216,4226.4,4228.2,4216
36:22.1,4248.2,4232,4216,4227.8,4228.8,4216
36:22.5,4248.4,4232,4216,4229,4228.8,4216
36:23.0,4248.6,4232.4,4216,4230,4229.2,4216
36:23.4,4249,4233,4216,4231,4230,4216
36:23.8,4249.4,4233.6,4216,4231.2,4230.2,4216
36:24.2,4249.8,4234.4,4216,4231.4,4230.8,4216
36:24.6,4250.4,4235.2,4216,4231.6,4231.4,4216
36:25.0,4251.2,4236.2,4216,4231.8,4232,4216
36:25.4,4252.2,4237.2,4216,4232,4232.6,4216
36:25.9,4253.2,4238.2,4216,4232,4233.2,4216
36:26.3,4253.8,4239,4216,4232,4233.6,4216
36:26.7,4254.8,4240,4216,4232.2,4234,4216
36:27.1,4255.4,4240.8,4216,4232.4,4234,4216.2
36:27.5,4255.6,4241.6,4216,4232.8,4234,4216.4
36:28.0,4255.8,4242.6,4216,4233.6,4234,4216.6
36:28.4,4256,4243.8,4216,4234.6,4234.8,4216.8
36:28.8,4256.2,4245,4216,4235.4,4234.6,4217
36:29.2,4256.4,4245.8,4216,4235.8,4234.6,4217
36:29.6,4256.6,4246.6,4216,4236.6,4235,4217.4
36:30.0,4256.8,4247,4216.2,4237.2,4235.8,4218
36:30.5,4257.2,4247.4,4216.4,4237.8,4236.4,4218.4
36:30.9,4257.4,4247.6,4216.8,4238.6,4236.8,4219
36:31.3,4258.4,4247.8,4217.2,4239.2,4237.4,4220
36:31.7,4259.2,4248,4217.8,4240.2,4238.2,4220.6
36:32.2,4260.6,4248,4218.4,4241.2,4238.2,4221.2
36:32.6,4261.8,4248,4219.4,4242.4,4239,4222
36:33.0,4263,4248,4220.2,4243,4239.6,4222.8
36:33.4,4264.6,4248,4221,4244,4240.6,4223.4
36:33.9,4266,4248,4222.2,4245,4241.6,4224.4
36:34.3,4267,4248,4223.2,4245.6,4242.6,4225.8
36:34.7,4268.2,4248,4224,4246,4243.4,4226.8
36:35.1,4269.4,4248,4224.8,4246.6,4243.8,4228
36:35.5,4269.8,4248,4225.8,4246.8,4244.6,4229
36:35.9,4270.4,4248,4226.2,4247.2,4245,4229.8
36:36.4,4271,4248,4227,4247.4,4245.8,4230.2
36:36.8,4271.4,4248,4227.8,4247.6,4246.4,4230.8
36:37.2,4271.8,4248,4228.6,4247.8,4246.8,4231.2
36:37.6,4272,4248,4229.6,4248,4246.6,4231.6
36:38.0,4272,4248.2,4230.6,4248,4247,4231.8
36:38.5,4272,4248.6,4231.2,4248,4247.4,4232
36:38.9,4272.2,4249.2,4231.6,4248,4247.6,4232
36:39.3,4272.4,4249.8,4232,4248.2,4247.8,4232
36:39.7,4272.6,4250.6,4232,4248.2,4248,4232
36:40.1,4272.8,4251.4,4232,4248.4,4248,4232
36:40.5,4273.2,4252.4,4232,4248.6,4248,4232
36:41.0,4273.8,4253.2,4232,4248.8,4248,4232.2
36:41.5,4274.6,4254,4232.2,4249.2,4248,4232.6
36:41.9,4275.4,4254.6,4232.4,4249.4,4248,4233.2
36:42.3,4276.4,4255,4232.6,4249.6,4248,4234
36:42.7,4277.6,4255.2,4232.8,4250,4248.2,4235
36:43.1,4278.4,4255.4,4233.2,4250.4,4248.4,4235.8
36:43.5,4279,4255.8,4233.4,4250.6,4248.8,4236.6
36:43.9,4279.6,4256.2,4234.2,4251,4249.4,4237.4
36:44.3,4280,4256.6,4235,4251.4,4250,4238.4
36:44.8,4280.4,4257,4236,4252,4250.2,4239.2
36:45.2,4280.8,4257.4,4237.4,4252.8,4250.6,4240.2
36:45.6,4281.4,4257.8,4239,4253.6,4250.6,4241.4
36:46.0,4282,4258.4,4240,4254.4,4251,4242.2
36:46.4,4282.8,4258.8,4241,4255.2,4251.4,4242.8
36:46.8,4283.8,4260.2,4242,4255.8,4251.8,4243.6
36:47.3,4284.8,4261.6,4242.6,4256.2,4252,4244.6
36:47.7,4285.8,4263,4243.4,4256.6,4252.4,4245.4
36:48.1,4286.8,4264.4,4244.4,4257.2,4252.8,4246.2
36:48.5,4287.6,4266,4245.6,4257.8,4253.4,4247
36:49.0,4287.8,4267.2,4246.6,4258.6,4254,4247.6
36:49.4,4288,4268.2,4247.4,4259.4,4254.8,4247.8
36:49.8,4288,4269,4247.8,4260.4,4255.8,4248
36:50.2,4288,4269.8,4248,4261,4256.2,4248
36:50.6,4288,4270.4,4248,4261.6,4257,4248
36:51.1,4288,4270.8,4248,4262.4,4257.8,4248
36:51.5,4288,4271.2,4248,4263.4,4258.2,4248
36:51.9,4288,4271.6,4248,4264.2,4258.6,4248
36:52.3,4288,4271.8,4248,4265.2,4259.4,4248
36:52.7,4288,4272,4248,4266.2,4260,4248
36:53.1,4288,4272,4248,4267,4260.2,4248
36:53.6,4288,4272,4248,4267.8,4260.2,4248
36:54.0,4288,4272.4,4248,4268.8,4260.6,4248
36:54.4,4288,4272.8,4248,4269.6,4261.2,4248
36:54.8,4288,4273.4,4248,4270.4,4261.6,4248
36:55.2,4288,4274.2,4248,4271.2,4262.8,4248
36:55.7,4288,4275,4248,4271.6,4263.8,4248
36:56.1,4288,4275.6,4248,4271.8,4263.6,4248.2
36:56.5,4288,4276.2,4248,4272.2,4264.8,4248.4
36:56.9,4288,4277.2,4248,4272.4,4265.8,4248.6
36:57.3,4288.2,4278,4248,4272.8,4266.8,4248.8
36:57.7,4288.4,4278.8,4248.2,4273,4267.8,4249.8
36:58.2,4288.6,4279.6,4248.6,4273.6,4268.8,4250.8
36:58.6,4289,4280.4,4249.2,4274.2,4269.8,4251.8
36:59.0,4289.4,4280.6,4250,4275,4270.6,4253
36:59.4,4290,4281.2,4251,4275.8,4271.6,4254.2
36:59.8,4290.6,4281.8,4252,4276.8,4272.2,4254.6
37:00.2,4291.4,4282.2,4253,4277.4,4272.6,4255
37:00.7,4292.4,4283.2,4253.8,4278.2,4273.2,4255.4
37:01.1,4293.4,4284.4,4254.4,4278.8,4273.4,4255.6
37:01.5,4294.2,4285.2,4255,4279.2,4274,4255.8
37:01.9,4295,4286.2,4255.4,4279.6,4274.6,4256
37:02.4,4295.6,4287.2,4255.6,4280.2,4275.2,4256
37:02.8,4295.8,4287.6,4255.8,4281,4274.8,4256.2
37:03.2,4296,4287.8,4256,4282,4275.6,4256.6
37:03.6,4296,4288,4256.2,4283.2,4276,4257.2
37:04.0,4296,4288,4256.4,4284.2,4276.6,4257.8
37:04.5,4296,4288,4256.6,4285,4277.4,4258.8
37:04.9,4296,4288,4257,4285.6,4278,4259.8
37:05.3,4296.2,4288,4257.8,4286,4277.8,4260.6
37:05.7,4296.8,4288,4258.8,4286.6,4278,4261.8
37:06.1,4297.4,4288,4260.2,4287,4278.4,4263.2
37:06.5,4298.6,4288,4261.8,4287.4,4279.2,4264.2
37:07.0,4300.4,4288,4263.2,4287.8,4280.4,4265.2
37:07.4,4302.2,4288,4264.6,4288,4280.8,4266.8
37:07.8,4303.6,4288,4265.8,4288,4281.8,4267.8
37:08.2,4305.2,4288,4266.6,4288,4282.8,4268.8
37:08.6,4306.4,4288,4267.8,4288,4283.2,4270
37:09.1,4307.4,4288,4269,4288,4284,4271
37:09.5,4308.4,4288,4270,4288,4284.6,4271.4
37:09.9,4309.4,4288,4270.8,4288,4285.2,4271.8
37:10.3,4310.4,4288,4271.6,4288,4285.6,4272
37:10.8,4311.2,4288.2,4271.8,4288,4286,4272
37:11.2,4311.6,4288.6,4272,4288,4286.4,4272
37:11.6,4311.8,4289,4272,4288,4286.6,4272.2
37:12.0,4312,4289.4,4272,4288,4287,4272.4
37:12.4,4312,4290.4,4272,4288,4287.2,4272.6
37:12.8,4312.2,4291.2,4272,4288.2,4287.4,4272.8
37:13.3,4312.6,4292,4272.4,4288.4,4287.4,4273.6
37:13.7,4313.2,4293,4273.2,4288.6,4287.6,4274.4
37:14.1,4313.8,4294,4274.2,4289,4287.6,4275.4
37:14.6,4314.8,4294.6,4275.2,4289.6,4287.8,4276.4
37:15.0,4316,4295.2,4276.2,4289.8,4288,4277.6
37:15.4,4317,4295.6,4277.2,4290.6,4288,4278.4
37:15.8,4318,4295.8,4277.8,4291.4,4288,4279
37:16.2,4319,4296,4278.2,4292.2,4288,4279.4
37:16.6,4319.6,4296,4278.8,4292.8,4288,4279.8
37:17.1,4319.8,4296,4279.4,4293.6,4288,4280
37:17.5,4320,4296,4279.6,4294,4288,4280.2
37:17.9,4320,4296,4280.2,4294.6,4288,4280.4
37:18.3,4320,4296.2,4280.8,4295,4288.2,4280.8
37:18.7,4320,4296.6,4281.4,4295.4,4288.4,4281.8
37:19.2,4320,4297.2,4282.2,4295.8,4288.6,4283
37:19.6,4320,4298,4283.2,4296.2,4288.8,4284
37:20.0,4320,4299.2,4284.2,4296.4,4289.2,4285.2
37:20.4,4320,4300.6,4285.2,4296.8,4289.6,4286.2
37:20.8,4320,4301.8,4286,4297.2,4289.8,4286.8
37:21.3,4320,4303.2,4286.8,4297.6,4290.2,4287.2
37:21.7,4320,4305.2,4287.4,4298.4,4290.2,4287.6
37:22.1,4320.2,4306.8,4287.6,4299.8,4291,4287.8
37:22.5,4320.4,4308.2,4287.8,4301,4291.6,4288
37:22.9,4320.8,4309.6,4288,4302.4,4292,4288
37:23.4,4321.4,4310.6,4288,4303.8,4292.2,4288
37:23.8,4322,4311.2,4288,4305,4292.8,4288
37:24.2,4322.6,4311.6,4288,4305.8,4293.4,4288
37:24.6,4323.4,4311.8,4288,4306.8,4293.8,4288
37:25.0,4324.2,4312.2,4288,4307.8,4294.4,4288
37:25.4,4325,4312.4,4288,4309,4295,4288
37:25.9,4326,4312.6,4288,4309.8,4295.6,4288
37:26.3,4326.8,4313,4288,4310.6,4296,4288
37:26.7,4328,4313.6,4288,4311.2,4296,4288
37:27.1,4329.2,4314.4,4288,4312,4296.4,4288
37:27.5,4330.4,4315.4,4288,4312.8,4297,4288
37:27.9,4331.6,4316.6,4288,4313.6,4297.6,4288
37:28.4,4333,4317.8,4288,4314.2,4298.4,4288
37:28.8,4334,4318.8,4288,4315.2,4298.4,4288
37:29.2,4334.8,4319.4,4288,4315.6,4299.6,4288
37:29.7,4335.4,4319.8,4288,4316,4299,4288.2
37:30.1,4335.8,4320,4288,4316.6,4300.2,4288.6
37:30.5,4336,4320,4288.2,4316.8,4301,4289
37:30.9,4336,4320,4288.6,4317.6,4302.4,4289.6
37:31.3,4336,4320,4289.4,4318.2,4302.6,4290.4
37:31.8,4336.2,4320,4290.4,4318.8,4304.6,4291.4
37:32.2,4336.4,4320,4291.6,4319.2,4305.6,4292
37:32.6,4337,4320,4292.8,4319.6,4306.8,4292.8
37:33.1,4337.6,4320,4293.8,4319.8,4308,4293.6
37:33.5,4338.6,4320,4294.6,4320,4308.8,4294.4
37:33.9,4339.4,4320,4295.2,4320,4308.8,4295
37:34.3,4340.2,4320,4295.6,4320,4309.2,4295.4
